,Pixels #,Intensity (a.u.),Baselined Intensity (a.u.),Wavelength (nm),Raman shift (cm-1),Raman shift (cm-1) adjusted
79,79.0,0.802402,0.01218671612897182,548.1434365127726,553.5924258837565,552.4843434550519
80,80.0,0.803595,0.01337971612897182,548.1983832306606,555.420988292588,554.3120439060503
81,81.0,0.803595,0.01337971612897182,548.2533299485486,557.249184179238,556.1393780076405
82,82.0,0.802419,0.012203716128971864,548.3082766664367,559.0770136539003,557.9663458699642
83,83.0,0.802367,0.012151716128971923,548.3632233843248,560.9044768267192,559.792947603114
84,84.0,0.802349,0.01213371612897185,548.4181701022128,562.731573807789,561.6191833171321
85,85.0,0.802349,0.01213371612897185,548.4731168201008,564.558304707169,563.445053122026
86,86.0,0.802096,0.011880716128971902,548.5280635379888,566.3846696348733,565.2705571277579
87,87.0,0.802028,0.011812716128971834,548.5830102558768,568.2106687008725,567.0956954442468
88,88.0,0.802028,0.011812716128971834,548.6379569737649,570.0363020150852,568.9204681813592
89,89.0,0.803097,0.01288171612897182,548.6929036916529,571.8615696873974,570.7448754489293
90,90.0,0.80317,0.012954716128971921,548.7478504095409,573.6864718276411,572.5689173567374
91,91.0,0.803097,0.01288171612897182,548.802797127429,575.5110085456176,574.3925940145333
92,92.0,0.80212,0.011904716128971926,548.857743845317,577.3351799510614,576.2159055319993
93,93.0,0.801874,0.011658716128971847,548.912690563205,579.158986153685,578.0388520187965
94,94.0,0.801874,0.011658716128971847,548.9676372810931,580.9824272631488,579.8614335845336
95,95.0,0.802069,0.011853716128971903,549.0225839989811,582.8055033890679,581.6836503387739
96,96.0,0.802069,0.011853716128971903,549.0775307168691,584.6282146410161,583.5055023910396
97,97.0,0.80164,0.01142471612897189,549.1324774347571,586.4505611285217,585.3269898508074
98,98.0,0.80164,0.01142471612897189,549.1874241526451,588.2725429610718,587.1481128275128
99,99.0,0.801537,0.011321716128971926,549.2423708705333,590.094160248108,588.9688714305456
100,100.0,0.801639,0.011423716128971861,549.2973175884213,591.9154130990217,590.789265769246
101,101.0,0.801639,0.011423716128971861,549.3522643063093,593.7363016231701,592.6092959529194
102,102.0,0.802711,0.012495716128971823,549.4072110241973,595.5568259298645,594.4289620908256
103,103.0,0.802711,0.012495716128971823,549.4621577420853,597.376986128371,596.2482642921792
104,104.0,0.8017,0.01148471612897184,549.5171044599733,599.1967823279097,598.0672026661489
105,105.0,0.8017,0.01148471612897184,549.5720511778613,601.0162146376621,599.8857773218647
106,106.0,0.80224,0.012024716128971824,549.6269978957494,602.8352831667617,601.7039883684085
107,107.0,0.80224,0.012024716128971824,549.6819446136375,604.6539880243052,603.5218359148258
108,108.0,0.802184,0.011968716128971879,549.7368913315255,606.4723293193333,605.3393200701058
109,109.0,0.801164,0.010948716128971858,549.7918380494135,608.2903071608515,607.1564409432027
110,110.0,0.800806,0.010590716128971889,549.8467847673015,610.1079216578221,608.9731986430272
111,111.0,0.800806,0.010590716128971889,549.9017314851895,611.925172919164,610.7895932784471
112,112.0,0.800806,0.010590716128971889,549.9566782030776,613.7420610537484,612.6056249582822
113,113.0,0.800841,0.010625716128971896,550.0116249209656,615.5585861704078,614.4212937913137
114,114.0,0.800841,0.010625716128971896,550.0665716388536,617.3747483779264,616.2365998862745
115,115.0,0.800865,0.01064971612897192,550.1215183567417,619.1905477850521,618.0515433518611
116,116.0,0.800865,0.01064971612897192,550.1764650746297,621.0059845004781,619.8661242967158
117,117.0,0.801082,0.010866716128971832,550.2314117925177,622.8210586328632,621.680342829446
118,118.0,0.801082,0.010866716128971832,550.2863585104058,624.635770290823,623.494199058616
119,119.0,0.801082,0.010866716128971832,550.3413052282938,626.4501195829228,625.30769309274
120,120.0,0.802791,0.012575716128971903,550.3962519461818,628.2641066176933,627.1208250402976
121,121.0,0.800641,0.010425716128971918,550.4511986640698,630.0777315036134,628.9335950097167
122,122.0,0.800641,0.010425716128971918,550.5061453819578,631.8909943491274,630.74600310939
123,123.0,0.800641,0.010425716128971918,550.561092099846,633.7038952626311,632.5580494476627
124,124.0,0.801734,0.011518716128971818,550.616038817734,635.5164343524716,634.3697341328306
125,125.0,0.801734,0.011518716128971818,550.670985535622,637.3286117269624,636.1810572731562
126,126.0,0.801238,0.011022716128971877,550.72593225351,639.1404274943701,637.9920189768549
127,127.0,0.801238,0.011022716128971877,550.780878971398,640.9518817629173,639.8026193520985
128,128.0,0.801238,0.011022716128971877,550.835825689286,642.7629746407858,641.6128585070178
129,129.0,0.800816,0.010600716128971843,550.890772407174,644.573706236112,643.4227365496981
130,130.0,0.80072,0.010504716128971858,550.945719125062,646.3840766569905,645.2322535881831
131,131.0,0.800816,0.010600716128971843,551.0006658429502,648.1940860114752,647.0414097304757
132,132.0,0.800283,0.010067716128971838,551.0556125608382,650.0037344075636,648.8502050845227
133,133.0,0.801478,0.011262716128971895,551.1105592787262,651.8130219532289,650.6586397582463
134,134.0,0.799506,0.009290716128971921,551.1655059966142,653.6219487563886,652.466713859513
135,135.0,0.799564,0.009348716128971923,551.2204527145022,655.430514924925,654.2744274961542
136,136.0,0.799564,0.009348716128971923,551.2753994323903,657.2387205666685,656.0817807759497
137,137.0,0.800069,0.009853716128971901,551.3303461502783,659.046565789417,657.8887738066466
138,138.0,0.800265,0.010049716128971875,551.3852928681663,660.8540507009185,659.695406695942
139,139.0,0.800306,0.010090716128971833,551.4402395860544,662.6611754088799,661.501679551492
140,140.0,0.800306,0.010090716128971833,551.4951863039424,664.4679400209623,663.3075924809068
141,141.0,0.800306,0.010090716128971833,551.5501330218304,666.274344644786,665.1131455917564
142,142.0,0.80143,0.011214716128971847,551.6050797397185,668.0803893879317,666.9183389915705
143,143.0,0.80143,0.011214716128971847,551.6600264576065,669.8860743579354,668.7231727878343
144,144.0,0.801216,0.01100071612897191,551.7149731754945,671.6913996622866,670.5276470879869
145,145.0,0.801216,0.01100071612897191,551.7699198933825,673.4963654084344,672.3317619994266
146,146.0,0.80021,0.009994716128971848,551.8248666112706,675.3009717037905,674.1355176295145
147,147.0,0.80021,0.009994716128971848,551.8798133291587,677.1052186557127,675.9389140855578
148,148.0,0.80021,0.009994716128971848,551.9347600470467,678.9091063715241,677.741951474829
149,149.0,0.800378,0.010162716128971905,551.9897067649347,680.712634958502,679.5446299045548
150,150.0,0.802359,0.012143716128971915,552.0446534828227,682.5158045238827,681.346949481921
151,151.0,0.800378,0.010162716128971905,552.0996002007107,684.3186151748613,683.148910314072
152,152.0,0.799463,0.009247716128971906,552.1545469185987,686.1210670185852,684.9505125081051
153,153.0,0.799463,0.009247716128971906,552.2094936364867,687.9231601621648,686.7517561710798
154,154.0,0.800537,0.010321716128971925,552.2644403543749,689.7248947126651,688.5526414100108
155,155.0,0.800749,0.010533716128971915,552.3193870722629,691.5262707771057,690.3531683318672
156,156.0,0.800537,0.010321716128971925,552.3743337901509,693.3272884624666,692.1533370435787
157,157.0,0.799283,0.009067716128971837,552.4292805080389,695.1279478756853,693.9531476520324
158,158.0,0.799283,0.009067716128971837,552.4842272259269,696.9282491236573,695.7526002640731
159,159.0,0.800306,0.010090716128971833,552.539173943815,698.7281923132352,697.5516949865033
160,160.0,0.800306,0.010090716128971833,552.594120661703,700.5277775512282,699.3504319260818
161,161.0,0.799948,0.009732716128971863,552.649067379591,702.3270049444017,701.1488111895236
162,162.0,0.799948,0.009732716128971863,552.7040140974791,704.1258745994869,702.9468328835098
163,163.0,0.799447,0.00923171612897189,552.7589608153671,705.9243866231585,704.7444971146646
164,164.0,0.799447,0.00923171612897189,552.8139075332551,707.7225411220609,706.5418039895821
165,165.0,0.799141,0.008925716128971861,552.8688542511431,709.5203382027883,708.3387536148065
166,166.0,0.799141,0.008925716128971861,552.9238009690312,711.317777971896,710.1353460968427
167,167.0,0.799141,0.008925716128971861,552.9787476869192,713.1148605359007,711.9315815421571
168,168.0,0.79952,0.00930471612897188,553.0336944048072,714.9115860012687,713.727460057166
169,169.0,0.79952,0.00930471612897188,553.0886411226952,716.7079544744319,715.522981748251
170,170.0,0.79952,0.00930471612897188,553.1435878405833,718.5039660617763,717.3181467217481
171,171.0,0.800077,0.009861716128971909,553.1985345584714,720.2996208696406,719.1129550839458
172,172.0,0.800062,0.009846716128971922,553.2534812763594,722.0949190043287,720.9074069410979
173,173.0,0.800062,0.009846716128971922,553.3084279942474,723.889860572099,722.7015023994124
174,174.0,0.799792,0.009576716128971818,553.3633747121354,725.6844456791705,724.4952415650588
175,175.0,0.799792,0.009576716128971818,553.4183214300234,727.478674431715,726.2886245441584
176,176.0,0.799418,0.009202716128971833,553.4732681479114,729.2725469358694,728.0816514427983
177,177.0,0.799149,0.00893371612897187,553.5282148657994,731.0660632977206,729.8743223670153
178,178.0,0.799149,0.00893371612897187,553.5831615836876,732.859223623321,731.6666374228118
179,179.0,0.800235,0.0100197161289719,553.6381083015756,734.6520280186687,733.4585967161361
180,180.0,0.801681,0.011465716128971848,553.6930550194636,736.4444765897335,735.2502003529078
181,181.0,0.80186,0.011644716128971888,553.7480017373516,738.2365694424378,737.0414484389995
182,182.0,0.802166,0.011950716128971917,553.8029484552396,740.0283066826604,738.8323410802401
183,183.0,0.802166,0.011950716128971917,553.8578951731276,741.8196884162388,740.6228783824172
184,184.0,0.802944,0.012728716128971862,553.9128418910157,743.6107147489697,742.4130604512775
185,185.0,0.804131,0.013915716128971911,553.9677886089037,745.4013857866059,744.2028873925242
186,186.0,0.804131,0.013915716128971911,554.0227353267918,747.191701634866,745.9923593118258
187,187.0,0.804131,0.013915716128971911,554.0776820446798,748.9816623994119,747.7814763147945
188,188.0,0.803848,0.013632716128971878,554.1326287625678,750.7712681858732,749.5702385070102
189,189.0,0.802838,0.012622716128971923,554.1875754804558,752.560519099838,751.3586459940112
190,190.0,0.8025,0.012284716128971862,554.2425221983439,754.3494152468492,753.1466988812906
191,191.0,0.8025,0.012284716128971862,554.2974689162319,756.1379567324125,754.9343972743043
192,192.0,0.802437,0.012221716128971827,554.3524156341199,757.9261436619863,756.7217412784611
193,193.0,0.802437,0.012221716128971827,554.4073623520079,759.7139761409918,758.5087309991325
194,194.0,0.800581,0.010365716128971858,554.462309069896,761.501454274807,760.2953665416467
195,195.0,0.799779,0.009563716128971889,554.517255787784,763.288578168762,762.0816480112843
196,196.0,0.800581,0.010365716128971858,554.5722025056721,765.0753479281525,763.8675755132913
197,197.0,0.800111,0.009895716128971888,554.6271492235601,766.8617636582328,765.6531491528724
198,198.0,0.800111,0.009895716128971888,554.6820959414481,768.6478254642095,767.4383690351846
199,199.0,0.799619,0.00940371612897184,554.7370426593361,770.4335334512567,769.2232352653523
200,200.0,0.799378,0.009162716128971904,554.7919893772241,772.2188877244945,771.0077479484463
201,201.0,0.799378,0.009162716128971904,554.8469360951121,774.0038883890144,772.7919071895084
202,202.0,0.798956,0.00874071612897187,554.9018828130003,775.7885355498604,774.5757130935331
203,203.0,0.798956,0.00874071612897187,554.9568295308883,777.5728293120291,776.3591657654674
204,204.0,0.798976,0.00876071612897189,555.0117762487763,779.3567697804817,778.1422653102234
205,205.0,0.800605,0.010389716128971882,555.0667229666643,781.1403570601389,779.9250118326718
206,206.0,0.800605,0.010389716128971882,555.1216696845523,782.9235912558777,781.7074054376407
207,207.0,0.798811,0.00859571612897192,555.1766164024403,784.706472472536,783.4894462299181
208,208.0,0.798796,0.008580716128971821,555.2315631203284,786.4890008149041,785.2711343142453
209,209.0,0.798282,0.008066716128971918,555.2865098382165,788.2711763877422,787.0524697953329
210,210.0,0.798796,0.008580716128971821,555.3414565561045,790.0529992957537,788.833452777835
211,211.0,0.799136,0.008920716128971828,555.3964032739925,791.8344696436095,790.614083366373
212,212.0,0.799526,0.00931071612897183,555.4513499918805,793.6155875359419,792.3943616655303
213,213.0,0.801142,0.010926716128971892,555.5062967097685,795.396353077335,794.1742877798412
214,214.0,0.799526,0.00931071612897183,555.5612434276566,797.1767663723364,795.9538618138043
215,215.0,0.800044,0.009828716128971848,555.6161901455446,798.9568275254501,797.7330838718743
216,216.0,0.799982,0.009766716128971842,555.6711368634326,800.7365366411389,799.5119540584648
217,217.0,0.799982,0.009766716128971842,555.7260835813207,802.515893823829,801.2904724779526
218,218.0,0.799735,0.009519716128971845,555.7810302992087,804.2948991778919,803.0686392346603
219,219.0,0.798922,0.008706716128971892,555.8359770170968,806.0735528076716,804.8464544328824
220,220.0,0.798421,0.008205716128971918,555.8909237349848,807.851854817466,806.6239181768677
221,221.0,0.798917,0.00870171612897186,555.9458704528728,809.6298053115341,808.4010305708264
222,222.0,0.798917,0.00870171612897186,556.0008171707608,811.4074043940873,810.1777917189202
223,223.0,0.799155,0.00893971612897182,556.0557638886488,813.1846521693022,811.954201725277
224,224.0,0.799173,0.008957716128971893,556.1107106065368,814.9615487413101,813.730260693979
225,225.0,0.799155,0.00893971612897182,556.165657324425,816.7380942142094,815.5059687290752
226,226.0,0.799035,0.008819716128971922,556.220604042313,818.5142886920423,817.2813259345592
227,227.0,0.798858,0.008642716128971828,556.275550760201,820.2901322788207,819.0563324143935
228,228.0,0.798858,0.008642716128971828,556.330497478089,822.0656250785153,820.8309882725001
229,229.0,0.799344,0.009128716128971925,556.385444195977,823.8407671950555,822.6052936127592
230,230.0,0.799344,0.009128716128971925,556.440390913865,825.615558732323,824.3792485390037
231,231.0,0.799344,0.009128716128971925,556.495337631753,827.389999794165,826.1528531550315
232,232.0,0.799214,0.008998716128971851,556.5502843496411,829.1640904843894,827.9261075646019
233,233.0,0.799416,0.009200716128971886,556.6052310675292,830.9378309067587,829.6990118714285
234,234.0,0.799662,0.009446716128971855,556.6601777854172,832.711221164992,831.4715661791814
235,235.0,0.799662,0.009446716128971855,556.7151245033052,834.4842613627716,833.2437705914939
236,236.0,0.798636,0.008420716128971883,556.7700712211932,836.2569516037386,835.0156252119584
237,237.0,0.798636,0.008420716128971883,556.8250179390812,838.0292919914949,836.787130144128
238,238.0,0.799397,0.009181716128971895,556.8799646569693,839.801282629597,838.5582854915103
239,239.0,0.799397,0.009181716128971895,556.9349113748573,841.5729236215625,840.3290913575742
240,240.0,0.798935,0.008719716128971822,556.9898580927453,843.3442150708719,842.0995478457512
241,241.0,0.798935,0.008719716128971822,557.0448048106334,845.1151570809624,843.8696550594299
242,242.0,0.798746,0.008530716128971827,557.0997515285214,846.8857497552235,845.6394131019512
243,243.0,0.798812,0.008596716128971837,557.1546982464095,848.6559931970123,847.4088220766232
244,244.0,0.798812,0.008596716128971837,557.2096449642975,850.4258875096444,849.1778820867129
245,245.0,0.799574,0.009358716128971878,557.2645916821855,852.1954327963904,850.9465932354423
246,246.0,0.80018,0.009964716128971873,557.3195384000735,853.9646291604854,852.7149556259977
247,247.0,0.80018,0.009964716128971873,557.3744851179615,855.7334767051199,854.4829693615212
248,248.0,0.80018,0.009964716128971873,557.4294318358495,857.5019755334466,856.2506345451167
249,249.0,0.798892,0.008676716128971917,557.4843785537377,859.2701257485757,858.0179512798456
250,250.0,0.799546,0.00933071612897185,557.5393252716257,861.0379274535755,859.7849196687281
251,251.0,0.798771,0.00855571612897188,557.5942719895137,862.8053807514736,861.5515398147428
252,252.0,0.799546,0.00933071612897185,557.6492187074017,864.5724857452605,863.3178118208318
253,253.0,0.799717,0.009501716128971882,557.7041654252897,866.3392425378854,865.0837357898959
254,254.0,0.799717,0.009501716128971882,557.7591121431777,868.1056512322523,866.8493118247903
255,255.0,0.798635,0.008419716128971855,557.8140588610657,869.8717119312322,868.6145400283378
256,256.0,0.798635,0.008419716128971855,557.8690055789538,871.6374247376489,870.3794205033137
257,257.0,0.798321,0.008105716128971818,557.9239522968419,873.4027897542911,872.1439533524581
258,258.0,0.798742,0.008526716128971823,557.9788990147299,875.1678070839002,873.9081386784641
259,259.0,0.798742,0.008526716128971823,558.0338457326179,876.9324768291802,875.6719765839871
260,260.0,0.798814,0.008598716128971895,558.0887924505059,878.6967990927989,877.4354671716466
261,261.0,0.798814,0.008598716128971895,558.143739168394,880.46077397738,879.1986105440179
262,262.0,0.800112,0.009896716128971916,558.198685886282,882.2244015855066,880.9614068036359
263,263.0,0.798815,0.008599716128971924,558.25363260417,883.9876820197204,882.7238560529939
264,264.0,0.799239,0.009023716128971904,558.308579322058,885.750615382526,884.4859583945481
265,265.0,0.799239,0.009023716128971904,558.3635260399461,887.5132017763893,886.247713930716
266,266.0,0.7994,0.00918471612897187,558.4184727578341,889.2754413037242,888.0091227638635
267,267.0,0.802916,0.012700716128971834,558.4734194757222,891.037334066916,889.7701849963274
268,268.0,0.802916,0.012700716128971834,558.5283661936102,892.7988801683069,891.5309007304019
269,269.0,0.802916,0.012700716128971834,558.5833129114982,894.5600797102002,893.2912700683418
270,270.0,0.802688,0.012472716128971828,558.6382596293862,896.3209327948534,895.0512931123566
271,271.0,0.803438,0.013222716128971856,558.6932063472742,898.0814395244895,896.810969964621
272,272.0,0.803438,0.013222716128971856,558.7481530651622,899.8416000012902,898.5703007272685
273,273.0,0.808218,0.018002716128971863,558.8030997830504,901.6014143273959,900.3292855023915
274,274.0,0.811615,0.021399716128971846,558.8580465009384,903.3608826049017,902.0879243920369
275,275.0,0.811615,0.021399716128971846,558.9129932188264,905.12000493587,903.8462174982191
276,276.0,0.819054,0.02883871612897182,558.9679399367144,906.8787814223243,905.6041649229132
277,277.0,0.829435,0.039219716128971904,559.0228866546024,908.6372121662403,907.361766768047
278,278.0,0.845544,0.05532871612897183,559.0778333724904,910.395297269561,909.1190231355156
279,279.0,0.863525,0.07330971612897186,559.1327800903784,912.1530368341821,910.8759341271665
280,280.0,0.877031,0.08681571612897188,559.1877268082665,913.9104309619667,912.6324998448148
281,281.0,0.887608,0.09739271612897182,559.2426735261546,915.6674797547383,914.3887203902361
282,282.0,0.890969,0.10075371612897188,559.2976202440426,917.424183314267,916.1445958651524
283,283.0,0.890969,0.10075371612897188,559.3525669619306,919.1805417422963,917.9001263712594
284,284.0,0.887745,0.09752971612897188,559.4075136798186,920.9365551405267,919.6553120102093
285,285.0,0.883725,0.09350971612897185,559.4624603977066,922.6922236106171,921.4101528836135
286,286.0,0.876543,0.08632771612897183,559.5174071155947,924.4475472541878,923.1646490930442
287,287.0,0.86598,0.07576471612897184,559.5723538334827,926.2025261728198,924.9188007400345
288,288.0,0.858436,0.06822071612897185,559.6273005513708,927.957160468053,926.6726079260765
289,289.0,0.854481,0.06426571612897192,559.6822472692588,929.7114502413839,928.4260707526189
290,290.0,0.827706,0.037490716128971924,559.7371939871468,931.4653955942763,930.1791893210775
291,291.0,0.819376,0.029160716128971864,559.7921407050349,933.218996628149,931.9319637328234
292,292.0,0.815572,0.025356716128971835,559.8470874229229,934.972253444381,933.6843940891879
293,293.0,0.806796,0.01658071612897183,559.9020341408109,936.7251661443152,935.436480491466
294,294.0,0.806796,0.01658071612897183,559.9569808586989,938.4777348292527,937.1882230409111
295,295.0,0.804313,0.014097716128971816,560.0119275765869,940.2299596004536,938.9396218387357
296,296.0,0.801741,0.011525716128971908,560.066874294475,941.9818405591437,940.6906769861175
297,297.0,0.80164,0.01142471612897189,560.1218210123631,943.7333778064983,942.4413885841844
298,298.0,0.801741,0.011525716128971908,560.1767677302511,945.4845714436627,944.191756734034
299,299.0,0.80164,0.01142471612897189,560.2317144481391,947.2354215717365,945.9417815367182
300,300.0,0.805229,0.015013716128971843,560.2866611660271,948.985928291787,947.6914630932566
301,301.0,0.799802,0.009586716128971884,560.3416078839151,950.7360917048336,949.4408015046212
302,302.0,0.799502,0.009286716128971917,560.3965546018031,952.485911911861,951.1897968717487
303,303.0,0.79837,0.008154716128971895,560.4515013196911,954.2353890138128,952.9384492955356
304,304.0,0.79837,0.008154716128971895,560.5064480375793,955.9845231115979,954.686758876843
305,305.0,0.798089,0.00787371612897192,560.5613947554673,957.733314306073,956.43472571648
306,306.0,0.798633,0.008417716128971908,560.6163414733553,959.4817626980669,958.1823499152279
307,307.0,0.798089,0.00787371612897192,560.6712881912433,961.229868388367,959.9296315738266
308,308.0,0.798757,0.008541716128971921,560.7262349091313,962.977631477715,961.6765707929703
309,309.0,0.798076,0.007860716128971879,560.7811816270194,964.7250520668227,963.4231676733234
310,310.0,0.79957,0.009354716128971874,560.8361283449074,966.4721302563538,965.1694223155021
311,311.0,0.796328,0.006112716128971907,560.8910750627954,968.2188661469353,966.915334820086
312,312.0,0.79845,0.008234716128971864,560.9460217806835,969.9652598391638,968.6609052876241
313,313.0,0.796565,0.0063497161289718385,561.0009684985715,971.7113114335774,970.4061338186074
314,314.0,0.797006,0.006790716128971863,561.0559152164595,973.4570210306881,972.1510205135004
315,315.0,0.797006,0.006790716128971863,561.1108619343476,975.202388730969,973.8955654727287
316,316.0,0.799813,0.009597716128971867,561.1658086522356,976.9474146348517,975.6397687966768
