,Pixels #,Intensity (a.u.),Filtered Intensity (a.u.),Baselined Filtered Intensity (a.u.),Wavelength (nm),Raman shift (cm-1),Raman shift (cm-1) adjusted
80,80.0,7.55715,7.55715,-0.004811855637025353,547.7721176796585,541.2257540471734,540.7641635355051
81,81.0,7.55862,7.55715,-0.004812332586169532,547.8270835271896,543.0574336421777,542.5935911245815
82,82.0,7.55651,7.55812,-0.0038428143476458843,547.8820493747207,544.8887457134753,544.422651641813
83,83.0,7.55812,7.55741,-0.004553299951936651,547.9370152222518,546.7196903716676,546.2513451976647
84,84.0,7.55741,7.55812,-0.0038437901095269567,547.9919810697829,548.5502677273131,548.0796719025591
85,85.0,7.55915,7.55816,-0.0038042841109078296,548.046946917314,550.3804778909265,549.9076318668752
86,86.0,7.55816,7.55816,-0.0038047819165729635,548.1019127648451,552.2103209729795,551.7352252009489
87,87.0,7.55598,7.55598,-0.005985283527020435,548.1568786123762,554.0397970839002,553.5624520150724
88,88.0,7.55463,7.55543,-0.0065357911227508225,548.2118444599073,555.8689063340648,555.3893124194864
89,89.0,7.55543,7.55543,-0.006536305254272179,548.2668103074384,557.6976488338167,557.2158065243983
90,90.0,7.5562,7.5562,-0.005766825922099983,548.3217761549695,559.5260246934455,559.0419344399623
91,91.0,7.55662,7.55662,-0.005347352356753099,548.3767420025006,561.3540340232014,560.8676962762931
92,92.0,7.55714,7.55662,-0.005347884138758197,548.4317078500317,563.1816769332913,562.6930921434622
93,93.0,7.5562,7.5562,-0.005768421268648183,548.4866736975628,565.0089535338726,564.5181221514913
94,94.0,7.55605,7.5562,-0.00576896416695849,548.5416395450939,566.8358639350631,566.3427864103629
95,95.0,7.55663,7.55663,-0.005339512834233062,548.596605392625,568.6624082469356,568.1670850300145
96,96.0,7.55747,7.55663,-0.005340066841021951,548.6515712401562,570.4885865795233,569.9910181203439
97,97.0,7.55654,7.55654,-0.00543062618787804,548.7065370876873,572.3143990428014,571.8145857911915
98,98.0,7.55529,7.55585,-0.006121190965359347,548.7615029352183,574.1398457467122,573.6377881523639
99,99.0,7.55585,7.55585,-0.006121761864032571,548.8164687827494,575.964926801157,575.4606253136276
100,100.0,7.55608,7.55588,-0.006092338884468695,548.8714346302805,577.789642315983,577.2830973846945
101,101.0,7.55588,7.55588,-0.006092921997242762,548.9264004778116,579.6139924010022,579.105204475242
102,102.0,7.55552,7.55588,-0.006093511202939439,548.9813663253427,581.4379771659751,580.9269466948952
103,103.0,7.55678,7.55678,-0.005194106502147022,549.0363321728738,583.261596720625,582.7483241532427
104,104.0,7.55799,7.55799,-0.003984706995459497,549.0912980204049,585.0848511746256,584.5693369598234
105,105.0,7.56041,7.55944,-0.002535311473478963,549.146263867936,586.9077406376092,586.3899852241349
106,106.0,7.55944,7.55944,-0.002535918486810118,549.2012297154671,588.7302652191669,588.2102690556331
107,107.0,7.55781,7.55781,-0.00416652803605988,549.2561955629982,590.5524250288422,590.0301885637274
108,108.0,7.55478,7.55478,-0.007197141751836611,549.3111614105293,592.3742201761353,591.849743857783
109,109.0,7.55432,7.55451,-0.00746776266475635,549.3661272580604,594.1956507705048,593.6689350471241
110,110.0,7.55451,7.55451,-0.007468391045438949,549.4210931055915,596.01671692136,595.4877622410254
111,111.0,7.55596,7.55577,-0.006209026894511638,549.4760589531226,597.8374187380749,597.3062255487265
112,112.0,7.55577,7.55596,-0.0060196689526126335,549.5310248006537,599.65775632997,599.1243250794133
113,113.0,7.55639,7.55628,-0.005700317030382429,549.5859906481847,601.4777298063326,600.942060942239
114,114.0,7.55628,7.55639,-0.0055909708084698195,549.6409564957158,603.2973392763982,602.7594332463046
115,115.0,7.55704,7.5564,-0.0055816301775282184,549.6959223432469,605.1165848493592,604.5764421006684
116,116.0,7.5564,7.55692,-0.005062295128216654,549.750888190778,606.9354666343708,606.3930876143512
117,117.0,7.55692,7.55671,-0.00527296514119957,549.8058540383092,608.7539847405404,608.2093698963265
118,118.0,7.55671,7.55692,-0.0050636404271475755,549.8608198858403,610.572139276924,610.0252890555159
119,119.0,7.55715,7.55715,-0.0048343207767365115,549.9157857333714,612.3899303525485,611.8408452008126
120,120.0,7.55715,7.55715,-0.00483500596064701,549.9707515809025,614.2073580763874,613.656038441056
121,121.0,7.55687,7.55708,-0.004905695979563696,550.0257174284336,616.0244225573747,615.470868885046
122,122.0,7.55708,7.55687,-0.005116390904176704,550.0806832759647,617.8411239043968,617.2853366415354
123,123.0,7.55646,7.55708,-0.004907090945180492,550.1356491234958,619.6574622263032,619.0994418192397
124,124.0,7.55757,7.55738,-0.004607795893274869,550.1906149710269,621.473437631896,620.9131845268272
125,125.0,7.55738,7.55757,-0.004418505449165444,550.245580818558,623.2890502299313,622.7265648729203
126,126.0,7.55794,7.55794,-0.00404921942356129,550.3005466660891,625.1043001291242,624.5395829661006
127,127.0,7.55813,7.55813,-0.003859937447177053,550.3555125136202,626.919187438151,626.3522389149107
128,128.0,7.55831,7.55813,-0.0038606593307299875,550.4104783611513,628.7337122656356,628.1645328278408
129,129.0,7.55784,7.55784,-0.004151385074941949,550.4654442086824,630.547874720163,629.9764648133427
130,130.0,7.55765,7.55765,-0.004342114970539157,550.5204100562134,632.3616749102771,631.7880349798264
131,131.0,7.5556,7.5556,-0.006392849208251228,550.5753759037445,634.175112944476,633.5992434356572
132,132.0,7.55485,7.55485,-0.007143589838812581,550.6303417512756,635.988188931215,635.4100902891564
133,133.0,7.55438,7.55462,-0.007374337612964688,550.6853075988067,637.8009029789052,637.2205756486023
134,134.0,7.55462,7.55438,-0.007615092761454001,550.7402734463378,639.6132551959129,639.0306996222278
135,135.0,7.5533,7.5533,-0.008695855525036045,550.7952392938689,641.425245690567,640.8404623182286
136,136.0,7.55317,7.5533,-0.00869662698447371,550.8502051414,643.236874571147,642.6498638447512
137,137.0,7.55346,7.55346,-0.008537407140537745,550.9051709889311,645.048141945893,644.4589043099023
138,138.0,7.55551,7.55551,-0.0064881958340095025,550.9601368364622,646.8590479229998,646.2675838217441
139,139.0,7.55661,7.55661,-0.005388991015676581,551.0151026839934,648.669592610623,648.0759024882989
140,140.0,7.55857,7.5574,-0.004599791586334057,551.0700685315245,650.4797761168642,649.8838604175354
141,141.0,7.5574,7.5574,-0.00460059675678437,551.1250343790556,652.2895985497964,651.6914577173941
142,142.0,7.55708,7.55713,-0.004871406527831468,551.1800002265867,654.0990600174367,653.4986944957589
143,143.0,7.55713,7.55709,-0.004912221170285669,551.2349660741178,655.9081606277717,655.3055708604837
144,144.0,7.55709,7.55713,-0.004873040724960198,551.2899319216489,657.7169004887313,657.1120869193658
145,145.0,7.5574,7.5574,-0.004603865152675191,551.34489776918,659.5252797082155,658.9182427801726
146,146.0,7.55767,7.55743,-0.004574694184255712,551.3998636167111,661.3332983940721,660.7240385506191
147,147.0,7.55743,7.55767,-0.004335527790530591,551.4548294642422,663.1409566541097,662.5294743383814
148,148.0,7.5588,7.55786,-0.004146365732332846,551.5097953117732,664.9482545960915,664.3345502510904
149,149.0,7.55786,7.55786,-0.004147207820500931,551.5647611593043,666.7551923277395,666.1392663963354
150,150.0,7.55747,7.55747,-0.004538054055876373,551.6197270068354,668.5617699567345,667.9436228816651
151,151.0,7.55498,7.555,-0.007008904829307383,551.6746928543665,670.3679875907118,669.7476198145822
152,152.0,7.555,7.555,-0.007009762611642323,551.7296587018976,672.1738453372632,671.5512573025463
153,153.0,7.55508,7.555,-0.007010627403739811,551.7846245494287,673.9793433039416,673.3545354529782
154,154.0,7.55463,7.55508,-0.006931499206465297,551.8395903969598,675.7844815982501,675.1574543732486
155,155.0,7.55615,7.55463,-0.007382377940690077,551.8945562444909,677.5892603276567,676.9600141706935
156,156.0,7.55416,7.55453,-0.007483264057293937,551.949522092022,679.3936795995822,678.7622149526017
157,157.0,7.55453,7.55416,-0.007854157657160243,552.0044879395531,681.1977395214061,680.5640568262205
158,158.0,7.55408,7.55453,-0.007485059111185244,552.0594537870842,683.0014402004641,682.3655398987537
159,159.0,7.55504,7.55504,-0.006975968050268122,552.1144196346153,684.804781744049,684.1666642773623
160,160.0,7.55565,7.55565,-0.006366883965318593,552.1693854821465,686.6077642594146,685.967430069168
161,161.0,7.55654,7.55565,-0.00636780624725386,552.2243513296776,688.4103878537643,687.7678373812427
162,162.0,7.55559,7.55654,-0.005478734896994908,552.2793171772087,690.2126526342652,689.5678863206215
163,163.0,7.55727,7.55559,-0.006429669025470375,552.3342830247398,692.0145587080385,691.367576994294
164,164.0,7.55554,7.55691,-0.005110609583614867,552.3892488722709,693.8161061821688,693.1669095092132
165,165.0,7.55691,7.55652,-0.005501555252369172,552.444214719802,695.6172951636886,694.9658839722798
166,166.0,7.55652,7.55691,-0.0051125064226784644,552.499180567333,697.4181257595955,696.76450049036
167,167.0,7.55724,7.55652,-0.0055034627054944,552.5541464148641,699.2185980768395,698.5627591702723
168,168.0,7.55626,7.55647,-0.005554424491772458,552.6091122623952,701.0187122223339,700.3606601187985
169,169.0,7.55647,7.55626,-0.005765391832476041,552.6640781099263,702.818468302942,702.1582034426707
170,170.0,7.55567,7.55647,-0.005556364938571257,552.7190439574574,704.6178664254924,703.9553892485858
171,171.0,7.55726,7.55602,-0.0060073436010306125,552.7740098049885,706.4169066967637,705.7522176431914
172,172.0,7.55602,7.55602,-0.006008328270834085,552.8289756525196,708.2155892234958,707.5486887330962
173,173.0,7.55545,7.55545,-0.006579318948965351,552.8839415000507,710.0139141123893,709.3448026248694
174,174.0,7.55462,7.55545,-0.006580316206415304,552.9389073475818,711.8118814700949,711.1405594250307
175,175.0,7.55578,7.55578,-0.006251320044181163,552.9938731951129,713.609491403229,712.9359592400654
176,176.0,7.55762,7.55762,-0.004412330133266806,553.048839042644,715.4067440183574,714.7310021764082
177,177.0,7.55853,7.55762,-0.004413344634683014,553.1038048901751,717.2036394220119,716.5256883404601
178,178.0,7.5561,7.5561,-0.0059343635494446545,553.1587707377062,719.0001777206742,718.3200178385719
179,179.0,7.55511,7.55511,-0.0069253883985691544,553.2137365852373,720.7963590207889,720.1139907770571
180,180.0,7.55483,7.55483,-0.007206420173082151,553.2687024327684,722.5921834287576,721.9076072621865
181,181.0,7.55377,7.55377,-0.00826745915401439,553.3236682802994,724.3876510509384,723.7008674001876
182,182.0,7.55372,7.55377,-0.008268506402406395,553.3786341278307,726.1827619936502,725.4937712972485
183,183.0,7.55593,7.55587,-0.0061695619193047335,553.4335999753617,727.9775163631622,727.2863190595077
184,184.0,7.55587,7.55593,-0.006110623605764864,553.4885658228928,729.7719142657045,729.0785107930649
185,185.0,7.55649,7.55618,-0.00586169140284909,553.5435316704239,731.5659558074705,730.8703466039826
186,186.0,7.55618,7.5562,-0.005842765061625954,553.598497517955,733.3596410946078,732.6618265982783
187,187.0,7.5562,7.5562,-0.005843844563166556,553.6534633654861,735.1529702332208,734.4529508819256
188,188.0,7.55854,7.55853,-0.0035149299085510677,553.7084292130172,736.9459433293727,736.2437195608574
189,189.0,7.55853,7.55853,-0.0035160187688658695,553.7633950605483,738.7385604890832,738.0341327409632
190,190.0,7.55788,7.55853,-0.0035171111451992587,553.8183609080794,740.5308218183309,739.8241905280911
191,191.0,7.55875,7.55875,-0.0032982070386431417,553.8733267556105,742.3227274230555,741.6138930280506
192,192.0,7.55951,7.55937,-0.0026793062302932213,553.9282926031416,744.1142774091509,743.4032403466055
193,193.0,7.55937,7.55937,-0.0026804081012494763,553.9832584506727,745.9054718824679,745.1922325894762
194,194.0,7.55897,7.55902,-0.0030315126526136993,554.0382242982038,747.6963109488179,746.9808698623444
195,195.0,7.55902,7.55897,-0.003082620235490552,554.0931901457349,749.4867947139714,748.7691522708504
196,196.0,7.55884,7.55884,-0.0032137309009883097,554.148155993266,751.2769232836534,750.5570799205892
197,197.0,7.55814,7.55814,-0.00391484478021642,554.203121840797,753.0666967635498,752.3446529171165
198,198.0,7.55574,7.556,-0.006055962574289531,554.2580876883281,754.8561152593007,754.131871365943
199,199.0,7.556,7.55574,-0.006317086424324714,554.3130535358592,756.645178876512,755.9187353725443
200,200.0,7.55524,7.556,-0.0060582165914464525,554.3680193833903,758.4338877207391,757.7052450423464
201,201.0,7.55663,7.55663,-0.005429352816784139,554.4229852309214,760.2222418974991,759.4914004807364
202,202.0,7.55688,7.55688,-0.005180494471474617,554.4779510784526,762.0102415122738,761.2772017930665
203,203.0,7.55762,7.55705,-0.005011641306658987,554.5329169259837,763.7978866704867,763.0626490846308
204,204.0,7.55705,7.55762,-0.0044427931534851695,554.5878827735148,765.5851774775354,764.847742460697
205,205.0,7.55793,7.55793,-0.004133949443104079,554.6428486210459,767.3721140387694,766.6324820264851
206,206.0,7.55813,7.55793,-0.004135109866671982,554.697814468577,769.1586964594953,768.4168678871724
207,207.0,7.55779,7.55779,-0.0042762744253508345,554.7527803161081,770.9449248449827,770.200900147899
208,208.0,7.55694,7.55694,-0.005127443260303899,554.8077461636392,772.7307993004532,771.9845789137572
209,209.0,7.55674,7.55674,-0.005328617222701837,554.8627120111703,774.5163199310919,773.7679042898026
210,210.0,7.5567,7.55674,-0.0053297965137169,554.9176778587014,776.3014868420403,775.5508763810475
211,211.0,7.55855,7.55855,-0.003520981134528256,554.9726437062325,778.0863001383966,777.3334952924611
212,212.0,7.56056,7.56056,-0.0015121692763218064,555.0276095537636,779.8707599252202,779.1157611289733
213,213.0,7.56144,7.56056,-0.0015133589302847028,555.0825754012947,781.6548663075267,780.8976739954708
214,214.0,7.56053,7.56053,-0.0015445500976065674,555.1375412488258,783.438619390293,782.6792339968013
215,215.0,7.55994,7.55994,-0.002135742809477925,555.1925070963568,785.2220192784503,784.4604412377671
216,216.0,7.55992,7.55994,-0.0021369376570925525,555.2474729438879,787.0050660768908,786.2412958231314
217,217.0,7.56129,7.56045,-0.0016281346416446851,555.302438791419,788.7877598904656,788.0217978576164
218,218.0,7.56045,7.56045,-0.0016293332543320105,555.3574046389501,790.5701008239846,789.8019474459031
219,219.0,7.55821,7.55821,-0.0038705334963529126,555.4123704864812,792.3520889822119,791.5817446926268
220,220.0,7.55772,7.55788,-0.004201737608907408,555.4673363340123,794.1337244698772,793.3611897023885
221,221.0,7.55788,7.55788,-0.004202945923199586,555.5223021815434,795.9150073916622,795.1402825797413
222,222.0,7.55814,7.55788,-0.004204158440437311,555.5772680290745,797.6959378522101,796.9190234291995
223,223.0,7.55774,7.55774,-0.004345375161832976,555.6322338766056,799.4765159561224,798.6974123552359
224,224.0,7.55771,7.55774,-0.004346596228603339,555.6871997241368,801.2567418079637,800.475449462287
225,225.0,7.55917,7.55917,-0.0029178216419705194,555.7421655716679,803.0366155122449,802.2531348547348
226,226.0,7.55917,7.55917,-0.0029190499731592823,555.797131419199,804.8161371734483,804.0304686369332
227,227.0,7.5604,7.55917,-0.002920281223398824,555.8520972667301,806.5953068960084,805.8074509131885
228,228.0,7.55898,7.5604,-0.0016915153939196514,555.9070631142612,808.3741247843188,807.5840817877659
229,229.0,7.56041,7.55971,-0.002382751255955995,555.9620289617923,810.1525909427385,809.3603613648959
230,230.0,7.55971,7.55971,-0.0023839895007444767,556.0169948093234,811.930705475574,811.1362897487569
231,231.0,7.55872,7.55897,-0.0031252301295214835,556.0719606568545,813.7084684870996,812.911867043495
232,232.0,7.55897,7.55897,-0.0031264738835297123,556.1269265043856,815.4858800815418,814.6870933532086
233,233.0,7.55944,7.55944,-0.0026577207640121614,556.1818923519166,817.2629403630947,816.4619687819635
234,234.0,7.56009,7.56009,-0.002008970302216362,556.2368581994477,819.0396494359002,818.2364934337738
235,235.0,7.56048,7.56009,-0.002010221849390703,556.2918240469788,820.8160074040676,820.0106674126207
236,236.0,7.55972,7.56014,-0.0019614754067864837,556.3467898945099,822.592014371661,821.7844908224403
237,237.0,7.56014,7.56014,-0.0019627309256575742,556.401755742041,824.367670442703,823.5579637671274
238,238.0,7.56075,7.56062,-0.0014839884072594955,556.4567215895721,826.1429757211815,825.3310863505419
239,239.0,7.56062,7.56062,-0.0014852473728499405,556.5116874371032,827.9179303110327,827.1038586764925
240,240.0,7.55996,7.56062,-0.001486507823687866,556.5666532846343,829.6925343161598,828.8762808487543
241,241.0,7.56081,7.56081,-0.0012977697610336847,556.6216191321654,831.466787840423,830.6483529710599
242,242.0,7.56158,7.56158,-0.000529032996149148,556.6765849796965,833.2406909876389,832.4200751470986
243,243.0,7.56276,7.56166,-0.0004502967602970642,556.7315508272276,835.0142438615874,834.1914474805222
244,244.0,7.56166,7.56261,0.0004984390252591453,556.7865166747587,836.787446566005,835.96247007494
245,245.0,7.56261,7.56261,0.000497175309253528,556.8414825222899,838.560299204589,837.7331430339218
246,246.0,7.56354,7.56261,0.0004959120904235448,556.896448369821,840.3328018809892,839.5034664609898
247,247.0,7.56257,7.56354,0.001424649367504749,556.9514142173521,842.1049546988228,841.2734404596339
248,248.0,7.5637,7.56356,0.0014433880692363843,557.0063800648832,843.8767577616615,843.0430651332983
249,249.0,7.56356,7.56356,0.0014421282143564085,557.0613459124143,845.6482111730379,844.8123405853887
250,250.0,7.56232,7.56356,0.0014408698016055155,557.1163117599453,847.4193150364434,846.5812669192688
251,251.0,7.56573,7.56403,0.0019096128297242387,557.1712776074764,849.1900694553304,848.3498442382642
252,252.0,7.56403,7.56468,0.002558357767455277,557.2262434550075,850.9604745331038,850.1180726456523
253,253.0,7.56468,7.56403,0.0019071052635437624,557.2812093025386,852.7305303731376,851.8859522446803
254,254.0,7.56272,7.56468,0.002555854666737467,557.3361751500697,854.5002370787566,853.6534831385458
255,255.0,7.56468,7.56464,0.0025146066257857314,557.3911409976008,856.2695947532503,855.4206654304113
256,256.0,7.56464,7.56468,0.0025533610994408207,557.4461068451319,858.0386034998631,857.1874992233944
257,257.0,7.56494,7.56464,0.002512118126456464,557.501072692663,859.8072634218001,858.9539846205732
258,258.0,7.56252,7.56252,0.0003908776655894286,557.5560385401941,861.5755746222299,860.7201217249894
259,259.0,7.5623,7.56252,0.0003896375955996234,557.6110043877252,863.3435372042749,862.4859106396389
260,260.0,7.56305,7.56305,0.000918397915246949,557.6659702352563,865.1111512710191,864.2513514674787
261,261.0,7.56379,7.56305,0.0009171591532926016,557.7209360827874,866.878416925503,866.0164443114226
262,262.0,7.5624,7.56305,0.0009159213084970474,557.7759019303185,868.6453342707342,867.7811892743517
263,263.0,7.56305,7.56305,0.0009146843796239423,557.8308677778496,870.411903409671,869.5455864590976
264,264.0,7.56385,7.56382,0.0016834483654344368,557.8858336253807,872.1781244452366,871.3096359684571
265,265.0,7.56382,7.56385,0.00171221403469346,557.9407994729117,873.9439974803108,873.0733379051834
266,266.0,7.56546,7.56516,0.003020981416164581,557.9957653204428,875.7095226177327,874.8366923719891
267,267.0,7.56516,7.56516,0.003019751818619021,558.050731167974,877.474699960308,876.5996994715537
268,268.0,7.56436,7.56436,0.0022185252408242206,558.1056970155051,879.239529610787,878.3623593065009
269,269.0,7.56296,7.56436,0.00221730088155514,558.1606628630362,881.0040116718934,880.1246719794284
270,270.0,7.56474,7.56326,0.0011160787395869676,558.2156287105673,882.7681462463054,881.886637592888
271,271.0,7.56326,7.56327,0.0011248577136973026,558.2705945580984,884.53193343666,883.6482562493904
272,272.0,7.56327,7.56327,0.0011236378126646684,558.3255604056295,886.2953733455533,885.4095280514059
273,273.0,7.56374,7.56374,0.001592419035269188,558.3805262531606,888.0584660755463,887.170453101369
274,274.0,7.56403,7.56385,0.0017012018502926551,558.4354921006917,889.8212117291528,888.9310315016677
275,275.0,7.56385,7.56385,0.0016999863665176917,558.4904579482228,891.5836104088489,890.6912633546522
276,276.0,7.56279,7.56279,0.0006387725827288193,558.5454237957539,893.3456622170727,892.4511487626343
