,Pixels #,Intensity (a.u.),Filtered Intensity (a.u.),Baselined Filtered Intensity (a.u.),Wavelength (nm),Raman shift (cm-1),Raman shift (cm-1) adjusted
48,48.0,0.00164513,0.00164513,0.0016407382922481064,546.0131565125383,482.41547747037697,486.0568169634282
49,49.0,0.000663783,0.000663783,0.0006593912855694591,546.0681223223725,484.2589755901685,487.90000399733697
50,50.0,0.000210249,0.000210249,0.0002058572788908117,546.1230881322065,486.102102623771,489.74282000767647
51,51.0,0.0,0.0,-4.391727787835689e-06,546.1780539420406,487.94485868322363,491.5852651064672
52,52.0,0.000237739,0.000237739,0.00023334726116739808,546.2330197518746,489.78724388051364,493.42733940567734
53,53.0,0.000149062,0.000149062,0.00014467025012263187,546.2879855617088,491.6292583275893,495.2690430172364
54,54.0,0.000351546,0.000351546,0.00034715423907786565,546.3429513715428,493.4709021363467,497.11037605302147
55,55.0,0.0,0.0,-4.391771966900557e-06,546.3979171813769,495.31217541864527,498.9513386248732
56,56.0,0.000355535,0.000355535,0.0003511432126221704,546.4528829912109,497.15307828628994,500.7919308445776
57,57.0,0.0,0.0,-4.391802788758569e-06,546.507848801045,498.9936108510491,502.6321528238842
58,58.0,0.00111563,0.00111563,0.001111238177434119,546.5628146108791,500.833773224641,504.47200467449244
59,59.0,0.000742709,0.000742709,0.0007383171576569961,546.6177804207132,502.673565518745,506.31148650806284
60,60.0,0.0001354,0.0001354,0.00013100813787987348,546.6727462305472,504.512987844982,508.1505984361973
61,61.0,0.000685202,0.000685202,0.0006808101181027508,546.7277120403813,506.3520403149487,509.9893405704739
62,62.0,0.0,0.0,-4.3919016743718316e-06,546.7826778502154,508.190723040175,511.82771302240366
63,63.0,0.000103761,0.000103761,9.936907418221291e-05,546.8376436600495,510.0290361321645,513.6657159034713
64,64.0,0.000351252,0.000351252,0.00034686005003879765,546.8926094698835,511.8669797023602,515.5033493251011
65,65.0,0.00151079,0.00151079,0.0015063980258953823,546.9475752797176,513.7045538621791,517.3406133986912
66,66.0,0.000542673,0.000542673,0.0005382810017519671,547.0025410895516,515.5417587229686,519.1775082355703
67,67.0,0.00115949,0.00115949,0.001155097977608552,547.0575068993858,517.378594396059,521.0140339470497
68,68.0,0.0,0.0,-4.392046534863384e-06,547.1124727092199,519.2150609927135,522.850190644374
69,69.0,0.00146259,0.00146259,0.0014581979249552836,547.1674385190539,521.0511586241557,524.6859784387481
70,70.0,0.0011484,0.0011484,0.0011440078964454307,547.222404328888,522.8868874015773,526.5213974413447
71,71.0,0.00277713,0.00277713,0.002772737867935578,547.2773701387221,524.722247436109,528.3564477632759
72,72.0,0.00285405,0.00285405,0.002849657839425725,547.3323359485562,526.5572388388489,530.191129515621
73,73.0,0.000988252,0.000988252,0.000983859810915872,547.3873017583902,528.3918617208388,532.0254428094032
74,74.0,0.0,0.0,-4.392217593980961e-06,547.4422675682243,530.226116193088,533.8593877556129
75,75.0,0.0,0.0,-4.3922504704426895e-06,547.4972333780584,532.0600023665519,535.6929644651868
76,76.0,0.0,0.0,-4.392287713546053e-06,547.5521991878925,533.8935203521504,537.5261730490262
77,77.0,0.000307469,0.000307469,0.0003030766706766718,547.6071649977265,535.7266702607455,539.3590136179743
78,78.0,0.000118257,0.000118257,0.00011386462906688964,547.6621308075606,537.5594522031734,541.1914862828485
79,79.0,0.000621964,0.000621964,0.0006175715874571075,547.7170966173946,539.3918662902021,543.0235911543982
80,80.0,0.000697377,0.000697377,0.0006929845458473254,547.7720624272288,541.223912632581,544.8553283433542
81,81.0,0.00199993,0.00199993,0.001995537504237543,547.8270282370628,543.055591340992,546.6866979603798
82,82.0,0.0,0.0,-4.392537372238978e-06,547.8819940468969,544.8869025260908,548.5177001161117
83,83.0,0.00130756,0.00130756,0.0013031674166510507,547.9369598567309,546.7178462984726,550.3483349211267
84,84.0,0.000651441,0.000651441,0.0006470483706743407,547.9919256665651,548.5484227687066,552.1786024859751
85,85.0,0.00264067,0.00264067,0.0026362773246976306,548.0468914763991,550.3786320472967,554.0085029211425
86,86.0,0.00186454,0.00186454,0.0018601472787209204,548.1018572862332,552.208474244721,555.8380363370879
87,87.0,0.0,0.0,-4.392767255789692e-06,548.1568230960672,554.0379494714011,557.6672028442149
88,88.0,0.0,0.0,-4.392817599657146e-06,548.2117889059014,555.8670578377219,559.4960025528891
89,89.0,0.000399786,0.000399786,0.0003953931276892679,548.2667547157354,557.695799454016,561.3244355734249
90,90.0,0.000729,0.000729,0.000724607072978193,548.3217205255695,559.5241744305837,563.152502016104
91,91.0,0.00102448,0.00102448,0.0010200870182671179,548.3766863354036,561.352182877669,564.9802019911515
92,92.0,0.00151125,0.00151125,0.001506856963556043,548.4316521452376,563.1798249054742,566.8075356087513
93,93.0,0.000389121,0.000389121,0.0003847279088449681,548.4866179550718,565.0071006241676,568.6345029790532
94,94.0,0.000117494,0.000117494,0.00011310085413389318,548.5415837649058,566.8340101438563,570.4611042121454
95,95.0,0.000719892,0.000719892,0.0007154987994228183,548.5965495747399,568.6605535746214,572.2873394180908
96,96.0,0.00156191,0.00156191,0.0015575167447117431,548.6515153845739,570.4867310264835,574.1132087068912
97,97.0,0.000653245,0.000653245,0.0006488516900006683,548.7064811944081,572.312542609435,575.9387121885205
98,98.0,0.0,0.0,-4.393364710406591e-06,548.7614470042421,574.1379884334052,577.7638499728895
99,99.0,0.000277714,0.000277714,0.0002733205762107655,548.8164128140762,575.9630686083018,579.5886221698872
100,100.0,0.000403601,0.000403601,0.0003992075171319376,548.8713786239102,577.7877832439677,581.4130288893382
101,101.0,0.000223163,0.000223163,0.00021876945805310963,548.9263444337444,579.6121324502172,583.237070241038
102,102.0,0.0,0.0,-4.393601025718265e-06,548.9813102435784,581.4361163368063,585.0607463347243
103,103.0,0.000630198,0.000630198,0.000625804335527465,549.0362760534125,583.259735013465,586.8840572801084
104,104.0,0.00164522,0.00164522,0.0016408262720806481,549.0912418632465,585.0829885898604,588.7070031868391
105,105.0,0.00416821,0.00416821,0.0041638162086338314,549.1462076730807,586.9058771756333,590.5295841645386
106,106.0,0.00337431,0.00337431,0.003369916145187015,549.2011734829147,588.7284008803621,592.3518003227667
107,107.0,0.00188236,0.00188236,0.0018779660817401977,549.2561392927488,590.5505598136009,594.1736517710592
108,108.0,0.0,0.0,-4.393981706619004e-06,549.3111051025828,592.3723540848433,595.9951386188911
109,109.0,0.0,0.0,-4.394049521804695e-06,549.366070912417,594.1937838035506,597.8162609757052
110,110.0,9.76577e-05,9.76577e-05,9.326357829457305e-05,549.421036722251,596.0148490791314,599.6370189508918
111,111.0,0.00102388,0.00102388,0.0010194858061109509,549.4760025320851,597.8355500209603,601.4574126538071
112,112.0,0.00063166,0.00063166,0.0006272657339273286,549.5309683419191,599.6558867383552,603.2774421937501
113,113.0,0.00104942,0.00104942,0.0010450256617437063,549.5859341517532,601.4758593406079,605.0971076799946
114,114.0,0.000667725,0.000667725,0.0006633305895600841,549.6408999615874,603.2954679369499,606.9164092217535
115,115.0,0.00115001,0.00115001,0.0011456155173764618,549.6958657714214,605.1147126365707,608.7353469281979
116,116.0,0.000288841,0.000288841,0.00028444644519283956,549.7508315812555,606.9335935486326,610.5539209084717
117,117.0,0.000602286,0.000602286,0.0005978913730092174,549.8057973910895,608.7521107822321,612.3721312716528
118,118.0,0.000234989,0.000234989,0.00023059430082559507,549.8607632009237,610.57026444644,614.189978126794
119,119.0,0.00055937,0.00055937,0.0005549752286419728,549.9157290107577,612.3880546502684,616.0074615828887
120,120.0,0.000518537,0.000518537,0.0005141421564583506,549.9706948205918,614.2054815027014,617.8245817489027
121,121.0,0.000161666,0.000161666,0.00015727108427472834,550.0256606304258,616.0225451126668,619.6413387337452
122,122.0,0.000293188,0.000293188,0.0002887930120911061,550.08062644026,617.8392455890571,621.4577326462908
123,123.0,0.0,0.0,-4.395060092516174e-06,550.135592250094,619.6555830407113,623.2737635953597
124,124.0,0.00061532,0.00061532,0.0006109248633544166,550.1905580599281,621.4715575764401,625.0894316897444
125,125.0,0.000304839,0.000304839,0.00030044378680134923,550.2455238697621,623.2871693049951,626.9047370381782
126,126.0,0.000801575,0.000801575,0.000797179710248282,550.3004896795962,625.102418335096,628.7196797493623
127,127.0,0.000981489,0.000981489,0.0009770936336952149,550.3554554894303,626.91730477541,630.5342599319456
128,128.0,0.00126531,0.00126531,0.0012609145571421474,550.4104212992644,628.7318287345701,632.3484776945429
129,129.0,0.00105602,0.00105602,0.0010516244805890802,550.4653871090984,630.5459903211569,634.1623331457165
130,130.0,0.0012093,0.0012093,0.001204904404036013,550.5203529189325,632.3597896437162,635.9758263939938
131,131.0,0.0,0.0,-4.395672517054435e-06,550.5753187287665,634.17322681074,637.7889575478482
132,132.0,0.0,0.0,-4.395753440179122e-06,550.6302845386007,635.9863019306916,639.6017267157252
133,133.0,0.0,0.0,-4.395838733442098e-06,550.6852503484347,637.7990151119743,641.4141340060096
134,134.0,0.000361257,0.000361257,0.00035686107160307144,550.7402161582688,639.6113664629625,643.2261795270574
135,135.0,0.0,0.0,-4.396018060415028e-06,550.7951819681028,641.4233560919744,645.0378633871686
136,136.0,0.0,0.0,-4.396112094304112e-06,550.850147777937,643.2349841073025,646.8491856946175
137,137.0,0.000146487,0.000146487,0.00014209078950131026,550.9051135877711,645.0462506171762,648.6601465576152
138,138.0,0.0012501,0.0012501,0.0012457036910969246,550.9600793976051,646.8571557297921,650.47074608434
139,139.0,0.00193183,0.00193183,0.001927433592692539,551.0150452074392,648.6676995533062,652.2809843829297
140,140.0,0.00343294,0.00343294,0.0034285434942881534,551.0700110172733,650.4778821958199,654.0908615614674
141,141.0,0.00177352,0.00177352,0.0017691233958837677,551.1249768271074,652.2877037654106,655.9003777280122
142,142.0,0.000965976,0.000965976,0.0009615792974793821,551.1799426369414,654.0971643700889,657.7095329905567
143,143.0,0.000628735,0.000628735,0.0006243381990749964,551.2349084467755,655.9062641178456,659.5183274570733
144,144.0,0.000282292,0.000282292,0.00027789510067061085,551.2898742566096,657.7150031166086,661.3267612354717
145,145.0,0.000352825,0.000352825,0.00034842800226622526,551.3448400664437,659.5233814742779,663.1348344336337
146,146.0,0.000522017,0.000522017,0.0005176199038618396,551.3998058762777,661.3313992986989,664.9425471593865
147,147.0,0.000280154,0.000280154,0.000275756805457454,551.4547716861118,663.1390566976827,666.7498995205231
148,148.0,0.00190181,0.00190181,0.0018974127070530685,551.5097374959458,664.9463537789923,668.5568916247881
149,149.0,0.00122488,0.00122488,0.0012204826086486828,551.56470330578,666.7532906503496,670.3635235798856
150,150.0,0.00112823,0.00112823,0.001123832510244297,551.619669115614,668.5598674194335,672.169795493476
151,151.0,0.0,0.0,-4.39758816008853e-06,551.6746349254481,670.3660841938814,673.9757074731785
152,152.0,1.06813e-05,1.06813e-05,6.283609063554165e-06,551.7296007352821,672.1719410812807,675.7812596265627
153,153.0,0.000167086,0.000167086,0.00016268821253890355,551.7845665451163,673.9774381891907,677.5864520611693
154,154.0,0.0,0.0,-4.397883985747032e-06,551.8395323549503,675.7825756251082,679.3912848844773
155,155.0,0.00156376,0.00156376,0.0015593620151173348,551.8944981647844,677.5873534965076,681.1957582039429
156,156.0,0.0,0.0,-4.398085779583437e-06,551.9494639746184,679.3917719107989,682.9998721269578
157,157.0,0.000187686,0.000187686,0.00018328780895102896,552.0044297844526,681.1958309753743,684.8036267608963
158,158.0,0.0,0.0,-4.398296318358655e-06,552.0593955942866,682.9995307975571,686.6070222130635
159,159.0,0.000483711,0.000483711,0.00047931259403957385,552.1143614041207,684.8028714846505,688.4100585907444
160,160.0,0.000898176,0.000898176,0.0008937774843975064,552.1693272139548,686.6058531439018,690.2127360011683
161,161.0,0.00161382,0.00161382,0.001609421374755439,552.2242930237888,688.4084758825123,692.0150545515185
162,162.0,0.000461268,0.000461268,0.00045686926511337135,552.279258833623,690.210739807658,693.8170143489527
163,163.0,0.00188583,0.00188583,0.0018814311554713038,552.334224643457,692.0126450264534,695.6186155005674
164,164.0,0.0,0.0,-4.398954170763622e-06,552.3891904532911,693.814191645983,697.4198581134292
165,165.0,0.00115389,0.00115389,0.0011494909318138316,552.4441562631251,695.6153797732771,699.2207422945502
166,166.0,0.00062651,0.00062651,0.0006221108177984268,552.4991220729593,697.4162095153423,701.0212681509188
167,167.0,0.00130804,0.00130804,0.0013036407037830217,552.5540878827933,699.2166809791177,702.8214357894562
168,168.0,0.000288197,0.000288197,0.00028379758976761703,552.6090536926274,701.0167942715227,704.621245317064
169,169.0,0.000471981,0.000471981,0.00046758147575221216,552.6640195024614,702.8165494994188,706.4206968405853
170,170.0,0.0,0.0,-4.399638263192684e-06,552.7189853122956,704.6159467696345,708.2197904668307
171,171.0,0.00152045,0.00152045,0.0015160502433473816,552.7739511221296,706.4149861889441,710.0185263025564
172,172.0,0.000403323,0.000403323,0.00039892312495795585,552.8289169319637,708.2136678640983,711.8169044544952
173,173.0,0.0,0.0,-4.399993431469832e-06,552.8838827417977,710.0119919017847,713.6149250293166
174,174.0,0.0,0.0,-4.40011619527128e-06,552.9388485516318,711.8099584086648,715.4125881336643
175,175.0,0.000579843,0.000579843,0.000575442756666429,552.9938143614659,713.6075674913441,717.2098938741257
176,176.0,0.00224725,0.00224725,0.002242849629528129,553.0487801713,715.4048192563973,719.0068423572574
177,177.0,0.00326206,0.00326206,0.003257659502389829,553.103745981134,717.2017138103496,720.8034336895668
178,178.0,0.00104187,0.00104187,0.0010374693752515296,553.1587117909681,718.998251259689,722.5996679775237
179,179.0,0.000162572,0.000162572,0.00015817124811322975,553.2136776008022,720.794431710854,724.3955453275489
180,180.0,0.0,0.0,-4.400879025070016e-06,553.2686434106363,722.5902552702523,726.191065846032
181,181.0,0.0,0.0,-4.401010538629771e-06,553.3236092204703,724.3857220442314,727.9862296393026
182,182.0,0.0,0.0,-4.401146427580774e-06,553.3785750303044,726.1808321391188,729.7810368136702
183,183.0,0.00138018,0.00138018,0.0013757787133079414,553.4335408401386,727.9755856611815,731.575487475384
184,184.0,0.00102903,0.00102903,0.0010246285730434635,553.4885066499726,729.7699827166497,733.369581730656
185,185.0,0.00138277,0.00138277,0.0013783684327789856,553.5434724598067,731.5640234117188,735.163319685664
186,186.0,0.000646688,0.000646688,0.0006422862925145078,553.5984382696407,733.3577078525279,736.956701446529
187,187.0,0.000179492,0.000179492,0.00017509015225002994,553.6534040794749,735.1510361451922,738.7497271193483
188,188.0,0.00208094,0.00208094,0.002076538011985552,553.7083698893089,736.944008395764,740.5423968101564
189,189.0,0.00162977,0.00162977,0.0016253678717210742,553.763335699143,738.7366247102738,742.334710624966
190,190.0,0.000553553,0.000553553,0.0005491507314565964,553.818301508977,740.5288851946917,744.126668669729
191,191.0,0.00105205,0.00105205,0.0010476475911921183,553.8732673188111,742.3207899549616,745.9182710503716
192,192.0,0.0014969,0.0014969,0.0014924974509276407,553.9282331286452,744.1123390969731,747.7095178727656
193,193.0,0.00117861,0.00117861,0.001174207310663163,553.9831989384793,745.9035327265811,749.500409242748
194,194.0,0.000715028,0.000715028,0.000710625170398685,554.0381647483133,747.6943709495932,751.2909452661085
195,195.0,0.000993394,0.000993394,0.0009889910301342072,554.0931305581474,749.4848538717861,753.0811260486058
196,196.0,0.00108411,0.00108411,0.0010797068898697293,554.1480963679815,751.274981598874,754.8709516959365
197,197.0,0.000774165,0.000774165,0.0007697617496052515,554.2030621778156,753.0647542365533,756.6604223137791
198,198.0,0.0,0.0,-4.4033906592264815e-06,554.2580279876496,754.8541718904581,758.44953800775
199,199.0,0.000129702,0.000129702,0.00012529846469852958,554.3129937974837,756.643234666194,760.2382988834365
200,200.0,0.0,0.0,-4.403679943714366e-06,554.3679596073177,758.4319426693166,762.0267050463771
201,201.0,0.00069276,0.00069276,0.0006883561710359869,554.4229254171519,760.2202960053494,763.814756602077
202,202.0,0.000709974,0.000709974,0.0007055700220156884,554.4778912269859,762.008294779759,765.602453655985
203,203.0,0.00126299,0.00126299,0.00125858587299539,554.53285703682,763.7959390979863,767.3897963135245
204,204.0,0.00052011,0.00052011,0.0005157057239750911,554.587822846654,765.5832290654179,769.176784680064
205,205.0,0.00118693,0.00118693,0.0011825255749547926,554.6427886564882,767.3701647874058,770.9634188609378
206,206.0,0.00129069,0.00129069,0.001286285425934494,554.6977544663223,769.1567463692606,772.7496989614391
207,207.0,0.000885405,0.000885405,0.0008810002769141953,554.7527202761563,770.9429739162412,774.5356250868084
208,208.0,0.0,0.0,-4.40487210610332e-06,554.8076860859904,772.72884753358,776.3211973422609
209,209.0,0.0,0.0,-4.405025505645657e-06,554.8626518958245,774.5143673264557,778.1064158329573
210,210.0,0.0,0.0,-4.40518328458467e-06,554.9176177056586,776.2995334000119,779.8912806640234
211,211.0,0.000927749,0.000927749,0.0009233436545569223,554.9725835154926,778.0843458593447,781.6757919405377
212,212.0,0.00252697,0.00252697,0.0025225644923984295,555.0275493253267,779.8688048095155,783.4599497675439
213,213.0,0.00303357,0.00303357,0.0030291643302399365,555.0825151351607,781.6529103555378,785.2437542500376
214,214.0,0.0017542,0.0017542,0.0017497941680814436,555.1374809449949,783.4366626023929,787.0272054929825
215,215.0,0.000833588,0.000833588,0.0008291820059229504,555.1924467548289,785.2200616550033,788.8103036012834
216,216.0,0.000741652,0.000741652,0.0007372458437644575,555.247412564663,787.003107618272,790.5930486798255
217,217.0,0.00218874,0.00218874,0.002184333681605965,555.302378374497,788.7858005970394,792.3754408334318
218,218.0,0.00147057,0.00147057,0.0014661635194474715,555.3573441843312,790.5681406961216,794.1574801669003
219,219.0,0.0,0.0,-4.406642711021452e-06,555.4123099941652,792.3501280202809,795.9391667849758
220,220.0,0.0,0.0,-4.406809250522932e-06,555.4672758039993,794.1317626742467,797.7205007923702
221,221.0,8.08728e-05,8.08728e-05,7.646581982880113e-05,555.5222416138333,795.9130447626967,799.5014822937433
222,222.0,0.000318914,0.000318914,0.0003145069253632227,555.5772074236675,797.6939743902846,801.2821113937312
223,223.0,0.0,0.0,-4.407169102355691e-06,555.6321732335015,799.4745516615989,803.0623881969049
224,224.0,0.0,0.0,-4.407267949467435e-06,555.6871390433356,801.2547766812111,804.842312807818
225,225.0,0.000991224,0.000991224,0.0009868166288217889,555.7421048531696,803.0346495536315,806.6218853309634
226,226.0,0.000836314,0.000836314,0.0008319065255930451,555.7970706630038,804.8141703833429,808.4011058708061
227,227.0,0.00190561,0.00190561,0.0019012024223643014,555.8520364728379,806.5933392747797,810.1799745317629
228,228.0,0.000359874,0.000359874,0.0003554663191355576,555.9070022826719,808.3721563323332,811.9584914182076
229,229.0,0.00164602,0.00164602,0.0016416122159068139,555.961968092506,810.1506216603602,813.7366566344792
230,230.0,0.000834263,0.000834263,0.0008298551126780701,556.01693390234,811.9287353631718,815.5144702848714
231,231.0,0.0,0.0,-4.407990550673627e-06,556.0718997121742,813.7064975450398,817.2919324736383
232,232.0,0.000123598,0.000123598,0.00011918990183822938,556.1268655220082,815.483908310191,819.0690433049892
233,233.0,0.000308232,0.000308232,0.0003038237942271324,556.1818313318423,817.2609677628193,820.8458028831002
234,234.0,0.00081786,0.00081786,0.0008134516866160354,556.2367971416763,819.0376760070644,822.6222113120937
235,235.0,0.0010982,0.0010982,0.0010937915790049384,556.2917629515105,820.8140331470424,824.398268696068
236,236.0,0.000170591,0.000170591,0.0001661824713938414,556.3467287613445,822.5900392868062,826.1739751390586
237,237.0,0.000453074,0.000453074,0.0004486653637827444,556.4016945711786,824.3656945303916,827.9493307450837
238,238.0,0.000907411,0.000907411,0.0009030022561716475,556.4566603810126,826.1409989817693,829.7243356180963
239,239.0,0.000592304,0.000592304,0.0005878951485605504,556.5116261908468,827.9159527448924,831.4989898620323
240,240.0,0.0,0.0,-4.408959050546551e-06,556.5665920006808,829.6905559236536,833.2732935807667
241,241.0,0.000427253,0.000427253,0.0004228439289550358,556.6215578105149,831.4648086219173,835.0472468781462
242,242.0,0.000894187,0.000894187,0.0008897778169606181,556.6765236203489,833.2387109434959,836.8208498579659
243,243.0,0.00179902,0.00179902,0.0017946107049662003,556.731489430183,835.0122629921758,838.5941026239946
244,244.0,0.00039625,0.00039625,0.00039184059297178275,556.7864552400171,836.7854648716846,840.3670052799422
245,245.0,0.00102002,0.00102002,0.001015610480977365,556.8414210498512,838.5583166857242,842.1395579294935
246,246.0,0.0016508,0.0016508,0.0016463903689829475,556.8963868596852,840.3308185379465,843.9117606762827
247,247.0,0.000481494,0.000481494,0.0004770842569885297,556.9513526695193,842.1029705319664,845.6836136239074
248,248.0,0.00135259,0.00135259,0.001348180144994112,557.0063184793534,843.8747727713535,847.4551168759193
249,249.0,0.000999506,0.000999506,0.0009950960329996943,557.0612842891875,845.6462253596449,849.2262705358384
250,250.0,0.0,0.0,-4.410078994723369e-06,557.1162500990216,847.4173284003296,850.997074707136
251,251.0,0.00291618,0.00291618,0.002911769804626419,557.1712159088556,849.1880819968536,852.7675294932409
252,252.0,0.00107242,0.00107242,0.0010680096882475616,557.2261817186898,850.9584862526347,854.5376349975533
253,253.0,0.00161347,0.00161347,0.0016090595718687042,557.2811475285238,852.728541271032,856.3073913234148
254,254.0,0.0,0.0,-4.4105445101535004e-06,557.3361133383579,854.498247155383,858.0767985741455
255,255.0,0.00153549,0.00153549,0.001531079334726084,557.3910791481919,856.2676040089643,859.8458568530048
256,256.0,0.00160875,0.00160875,0.0016043392139623214,557.446044958026,858.0366119350334,861.6145662632324
257,257.0,0.00197295,0.00197295,0.0019685390931985587,557.5010107678601,859.8052710367867,863.3829269080076
258,258.0,0.0,0.0,-4.411027565203647e-06,557.5559765776942,861.5735814173947,865.1509388904833
259,259.0,0.0,0.0,-4.4111527143536765e-06,557.6109423875282,863.3415431799781,866.9186023137628
260,260.0,0.000370794,0.000370794,0.0003663827177509838,557.6659081973623,865.109156427625,868.6859172809168
261,261.0,0.00123503,0.00123503,0.0012306185882163213,557.7208740071964,866.8764212633735,870.4528838949661
262,262.0,0.0,0.0,-4.411541318341116e-06,557.7758398170305,868.6433377902316,872.2195022589015
263,263.0,0.000325017,0.000325017,0.0003206053247610959,557.8308056268645,870.4099061111531,873.985772475659
264,264.0,0.000793398,0.000793398,0.0007889861908405329,557.8857714366986,872.1761263290675,875.7516946481511
265,265.0,0.000615336,0.000615336,0.0006109240569199699,557.9407372465326,873.9419985468486,877.5172688792339
266,266.0,0.00219705,0.00219705,0.002192637922999407,557.9957030563668,875.7075228673414,879.2824952717353
267,267.0,0.00174758,0.00174758,0.001743167789078844,558.0506688662008,877.4726993933413,881.0473739284333
268,268.0,0.000885254,0.000885254,0.0008808416551582811,558.1056346760349,879.2375282276133,882.8119049520757
269,269.0,0.0,0.0,-4.412478762281988e-06,558.1606004858689,881.0020094728683,884.5760884453557
