,Pixels #,Intensity (a.u.),Filtered Intensity (a.u.),Baselined Filtered Intensity (a.u.),Wavelength (nm),Raman shift (cm-1),Raman shift (cm-1) adjusted
22,22.0,0.000888838,0.000888838,0.0008848419342633055,544.550387318974,433.21892989996866,437.3065035093522
23,23.0,0.0,0.0,-3.995970545080971e-06,544.6053501533779,435.0722444963957,439.16059223846815
24,24.0,0.00245111,0.00245111,0.0024471141206741185,544.6603129877818,436.92518504896043,441.0143067674831
25,25.0,0.00248754,0.00248754,0.0024835442118933183,544.7152758221857,438.7777516708883,442.8676472096697
26,26.0,0.00145679,0.00145679,0.0014527943031125182,544.7702386565896,440.6299444753613,444.7206136782573
27,27.0,0.00109569,0.00109569,0.0010916943943317181,544.8252014909935,442.48176357551165,446.5732062864252
28,28.0,0.0,0.0,-3.995514449082167e-06,544.8801643253975,444.33320908442806,448.42542514730957
29,29.0,0.00077821,0.00077821,0.0007742145727981575,544.9351271598014,446.1842811151538,450.2772703740007
30,30.0,0.00152227,0.00152227,0.0015182746600453973,544.9900899942053,448.0349797806823,452.12874207953934
31,31.0,0.00171748,0.00171748,0.0017134847472926368,545.0450528286091,449.88530519396573,453.9798403769248
32,32.0,0.00198823,0.00198823,0.0019842348345398765,545.100015663013,451.735257467915,455.83056537911517
33,33.0,0.0,0.0,-3.995078212883785e-06,545.1549784974169,453.5848367153892,457.6809171990167
34,34.0,0.00140005,0.00140005,0.0013960550050628297,545.2099413318208,455.43404304919943,459.53089594948756
35,35.0,0.0,0.0,-3.994911661456694e-06,545.2649041662247,457.2828765821179,461.3805017433471
36,36.0,0.000684455,0.000684455,0.0006804601676428964,545.3198670006286,459.13133742686705,463.2297346933648
37,37.0,0.000255525,0.000255525,0.00025153024694724957,545.3748298350325,460.97942569612576,465.0785949122666
38,38.0,0.000410468,0.000410468,0.00040647332625160274,545.4297926694364,462.8271415025274,466.927082512733
39,39.0,0.0,0.0,-3.994594444044105e-06,545.4847555038403,464.67448495866,468.77519760739904
40,40.0,0.000141909,0.000141909,0.00013791448088926433,545.5397183382443,466.52145617706367,470.6229403088518
41,41.0,0.0,0.0,-3.994443777427258e-06,545.5946811726482,468.3680552702396,472.47031072963944
42,42.0,2.13626e-05,2.13626e-05,1.736822758498637e-05,545.6496440070521,470.2142823506347,474.3173089822559
43,43.0,0.00201623,0.00201623,0.002012235716238705,545.7046068414559,472.0601375306525,476.1639351791517
44,44.0,0.00123993,0.00123993,0.0012359358048924238,545.7595696758598,473.9056209226641,478.0101894327447
45,45.0,0.00219501,0.00219501,0.002191015893546142,545.8145325102637,475.7507326389799,479.8560718553924
46,46.0,0.000575949,0.000575949,0.0005719549821998611,545.8694953446676,477.59547279187115,481.70158255941277
47,47.0,0.000317801,0.000317801,0.0003138070708535799,545.9244581790715,479.43984149356135,483.5467216570763
48,48.0,0.00136858,0.00136858,0.0013645861595072987,545.9794210134754,481.2838388562309,485.39148926061034
49,49.0,0.000645131,0.000645131,0.0006411372481610173,546.0343838478793,483.12746499201654,487.2358854821983
50,50.0,0.000877147,0.000877147,0.000873153336814736,546.0893466822832,484.9707200130075,489.0799104339763
51,51.0,0.0,0.0,-3.993574531545302e-06,546.1443095166871,486.81360403124734,490.9235642280347
52,52.0,0.000394549,0.000394549,0.0003905555101521435,546.199272351091,488.6561171587363,492.76684697642054
53,53.0,0.000354836,0.000354836,0.0003508425948358323,546.254235185495,490.4982595074292,494.60975879113533
54,54.0,0.0,0.0,-3.993320480478815e-06,546.3091980198989,492.34003118923516,496.452299784135
55,55.0,0.0,0.0,-3.9932397665673475e-06,546.3641608543028,494.18143231602,498.29447006733204
56,56.0,0.00119478,0.00119478,0.001190786836977647,546.4191236887066,496.0224629995953,500.13626975258484
57,57.0,0.00141129,0.00141129,0.0014072969137218611,546.4740865231105,497.8631233517488,501.97769895172775
58,58.0,0.00191713,0.00191713,0.0019131369904660754,546.5290493575144,499.70341348420106,503.818757776528
59,59.0,0.00235277,0.00235277,0.00234877706721029,546.5840121919183,501.54333350863794,505.65944633871817
60,60.0,0.00220629,0.00220629,0.002202297143954504,546.6389750263222,503.38288353670185,507.4997647499872
61,61.0,0.00106105,0.00106105,0.0010570572206987183,546.6939378607261,505.2220636799832,509.3397131219722
62,62.0,0.000305037,0.000305037,0.0003010442974429326,546.74890069513,507.06087405003564,511.1792915662733
63,63.0,0.0,0.0,-3.992625812853143e-06,546.8038635295339,508.8993147583606,513.0185001944387
64,64.0,0.000419242,0.000419242,0.00041524944696227385,546.8588263639379,510.7373859164228,514.8573391179794
65,65.0,0.0,0.0,-3.9924802625991344e-06,546.9137891983418,512.5750876356326,516.6958084483526
66,66.0,0.000512703,0.000512703,0.0005087105885435851,546.9687520327457,514.4124200273637,518.5339082969783
67,67.0,0.000508888,0.000508888,0.0005048956573497693,547.0237148671496,516.2493832029419,520.3716387752289
68,68.0,0.00101895,0.00101895,0.0010149577261559537,547.0786777015534,518.0859772736433,522.2089999944269
69,69.0,0.0013957,0.0013957,0.0013917077949621378,547.1336405359573,519.9222023507112,524.0459920658624
70,70.0,0.00110823,0.00110823,0.0011042378637683222,547.1886033703612,521.758058545335,525.8826151007706
71,71.0,0.00193279,0.00193279,0.0019287979325745064,547.2435662047651,523.5935459686627,527.7188692103465
72,72.0,0.00253485,0.00253485,0.0025308580013806907,547.298529039169,525.4286647317927,529.5547545057346
73,73.0,0.000527454,0.000527454,0.000523462070186875,547.3534918735729,527.263414945786,531.3902710980426
74,74.0,0.000438482,0.000438482,0.00043449013899305925,547.4084547079768,529.0977967216566,533.2254190983303
75,75.0,0.0,0.0,-3.991792200756506e-06,547.4634175423807,530.9318101703701,535.0601986176104
76,76.0,0.000633249,0.000633249,0.0006292572726371684,547.5183803767846,532.7654554028514,536.8946097668536
77,77.0,0.0,0.0,-3.991662524906602e-06,547.5733432111886,534.5987325299797,538.7286526569854
78,78.0,0.00122822,0.00122822,0.0012242283983448878,547.6283060455925,536.4316416625907,540.5623273988881
79,79.0,0.00108975,0.00108975,0.0010857584592146824,547.6832688799964,538.2641829114747,542.3956341033982
80,80.0,0.000948221,0.000948221,0.0009442295200844768,547.7382317144002,540.0963563873722,544.2285728813024
81,81.0,0.00133046,0.00133046,0.0013264685809542714,547.7931945488041,541.9281622009954,546.061143843359
82,82.0,0.000324358,0.000324358,0.00032036664182406583,547.848157383208,543.7596004629958,547.8933471002659
83,83.0,0.0,0.0,-3.991297306139696e-06,547.9031202176119,545.590671283988,549.7251827626839
84,84.0,0.000575194,0.000575194,0.0005712027595958873,547.9580830520158,547.4213747745367,551.5566509412239
85,85.0,0.00126994,0.00126994,0.0012659488164979142,548.0130458864197,549.2517110451678,553.3877517464578
86,86.0,0.00276286,0.00276286,0.002758868873399941,548.0680087208236,551.0816802063592,555.2184852889097
87,87.0,0.00149639,0.00149639,0.001492398930301968,548.1229715552275,552.9112823685501,557.0488516790651
88,88.0,0.000168477,0.000168477,0.00016448598720399506,548.1779343896314,554.7405176421295,558.878851027359
89,89.0,0.0,0.0,-3.99095589397798e-06,548.2328972240354,556.569386137443,560.708483444183
90,90.0,0.0,0.0,-3.990902959379499e-06,548.2878600584393,558.3978879647932,562.537749039886
91,91.0,0.000610361,0.000610361,0.0006063701460078431,548.3428228928432,560.2260232344413,564.3666479247751
92,92.0,0.000685257,0.000685257,0.0006812661949750656,548.397785727247,562.0537920565943,566.1951802091032
93,93.0,0.000700707,0.000700707,0.0006967162439422882,548.4527485616509,563.8811945414308,568.0233460030952
94,94.0,0.0007925,0.0007925,0.0007885092929095108,548.5077113960548,565.7082307990732,569.8511454169194
95,95.0,0.00103287,0.00103287,0.0010288793418767334,548.5626742304587,567.5349009396009,571.678578560701
96,96.0,0.000535004,0.000535004,0.0005310133908439559,548.6176370648626,569.3612050730558,573.5056455445281
97,97.0,0.000589729,0.000589729,0.0005857384398111785,548.6725998992665,571.1871433094259,575.3323464784346
98,98.0,0.00148076,0.00148076,0.0014767694887784012,548.7275627336704,573.0127157586667,577.1586814724218
99,99.0,0.000817892,0.000817892,0.0008139015377456237,548.7825255680743,574.8379225306772,578.9846506364348
100,100.0,0.000548673,0.000548673,0.0005446825867128463,548.8374884024782,576.6627637353218,580.8102540803837
101,101.0,0.0,0.0,-3.990364319931109e-06,548.8924512368822,578.4872394824173,582.6354919141313
102,102.0,0.0,0.0,-3.990319319549277e-06,548.9474140712861,580.311349881739,584.4603642474988
103,103.0,0.000657664,0.000657664,0.0006536737217140365,549.00237690569,582.1350950430126,586.2848711902575
104,104.0,0.000783932,0.000783932,0.0007799417627476224,549.0573397400939,583.9584750759246,588.1090128521399
105,105.0,0.00227042,0.00227042,0.002266429803781208,549.1123025744977,585.781490090114,589.9327893428307
106,106.0,0.00193653,0.00193653,0.001932539844814794,549.1672654089016,587.6041401951848,591.7562007719797
107,107.0,0.00209217,0.00209217,0.00208817988584838,549.2222282433055,589.426425500689,593.5792472491848
108,108.0,0.000408338,0.000408338,0.0004043479268819656,549.2771910777094,591.2483461161336,595.4019288839986
109,109.0,0.000337479,0.000337479,0.0003334889679155514,549.3321539121133,593.0699021509836,597.2242457859319
110,110.0,0.0,0.0,-3.989991050862778e-06,549.3871167465172,594.8910937146655,599.0461980644569
111,111.0,0.000578317,0.000578317,0.0005743270460162534,549.4420795809211,596.7119209165559,600.8677858289958
112,112.0,0.000925078,0.000925078,0.0009210880830833696,549.497042415325,598.5323838659878,602.6890091889272
113,113.0,0.0014491,0.0014491,0.0014451101201504858,549.552005249729,600.352482672253,604.5098682535889
114,114.0,0.000659357,0.000659357,0.000655367157217602,549.6069680841329,602.1722174446003,606.330363132275
115,115.0,0.000903763,0.000903763,0.0008997731942847183,549.6619309185368,603.9915882922326,608.1504939342341
116,116.0,0.00124766,0.00124766,0.0012436702313518345,549.7168937529407,605.8105953243072,609.9702607686692
117,117.0,0.000476527,0.000476527,0.0004725372684189507,549.7718565873445,607.6292386499385,611.7896637447401
118,118.0,0.000759518,0.000759518,0.0007555283054860669,549.8268194217484,609.447518378208,613.608702971574
119,119.0,2.25786e-05,2.25786e-05,1.8588942553183068e-05,549.8817822561523,611.2654346181386,615.4273785582392
120,120.0,0.00270382,0.00270382,0.0026998303981284736,549.9367450905562,613.0829874787164,617.2456906137676
121,121.0,0.000724994,0.000724994,0.0007210044537037637,549.9917079249601,614.9001770688824,619.0636392471454
122,122.0,0.00143207,0.00143207,0.001428080509279054,550.046670759364,616.7170034975358,620.8812245673174
123,123.0,0.0,0.0,-3.9894351456555546e-06,550.1016335937679,618.5334668735326,622.6984466831851
124,124.0,0.00065156,0.00065156,0.0006475706164637175,550.1565964281718,620.3495673056813,624.5153057036025
125,125.0,0.000376898,0.000376898,0.00037290866807309064,550.2115592625757,622.1653049027511,626.3318017373841
126,126.0,0.000952091,0.000952091,0.0009481017196824636,550.2665220969797,623.9806797734659,628.1479348932993
127,127.0,0.0010256,0.0010256,0.0010216107712918367,550.3214849313836,625.7956920265083,629.963705280076
128,128.0,0.000908103,0.000908103,0.0009041138229012097,550.3764477657875,627.6103417705132,631.7791130063947
129,129.0,0.00187762,0.00187762,0.001873630874510583,550.4314106001913,629.4246291140698,633.5941581808898
130,130.0,0.00122473,0.00122473,0.001220740926119956,550.4863734345952,631.2385541657417,635.4088409121701
131,131.0,0.0,0.0,-3.989022270670914e-06,550.5413362689991,633.0521170340269,637.2231613087793
132,132.0,0.0,0.0,-3.988974626805031e-06,550.596299103403,634.8653178273912,639.0371194792281
133,133.0,0.0,0.0,-3.988930948399021e-06,550.6512619378069,636.6781566542571,640.8507155319845
134,134.0,0.0,0.0,-3.988891235409486e-06,550.7062247722108,638.4906336230015,642.6639495754707
135,135.0,0.000149538,0.000149538,0.00014554914451220307,550.7611876066147,640.3027488419556,644.476821718063
136,136.0,0.000167849,0.000167849,0.0001638601802598156,550.8161504410186,642.1145024194138,646.2893320681013
137,137.0,0.000391775,0.000391775,0.0003877862160074282,550.8711132754225,643.9258944636208,648.1014807338752
138,138.0,0.00164021,0.00164021,0.0016362212517550406,550.9260761098265,645.7369250827843,649.9132678236377
139,139.0,0.00302916,0.00302916,0.0030251712875026533,550.9810389442304,647.5475943850621,651.7246934455919
140,140.0,0.00296393,0.00296393,0.0029599413232502658,551.0360017786343,649.357902478575,653.5357577079037
141,141.0,0.00193032,0.00193032,0.0019263313589978782,551.0909646130381,651.1678494713946,655.3464607186897
142,142.0,0.000382389,0.000382389,0.0003784003947454909,551.145927447442,652.9774354715589,657.1568025860333
143,143.0,0.0,0.0,-3.988569506896592e-06,551.2008902818459,654.7866605870526,658.966783417964
144,144.0,6.2562e-05,6.2562e-05,5.857346227565816e-05,551.2558531162498,656.5955249258232,660.7764033224747
145,145.0,0.00259655,0.00259655,0.0025925615525383234,551.3108159506537,658.4040285957703,662.5856624075099
146,146.0,0.00142174,0.00142174,0.0014177516428009883,551.3657787850576,660.212171704757,664.3945607809777
147,147.0,0.000291336,0.000291336,0.00028734773306365353,551.4207416194615,662.0199543606008,666.2030985507406
148,148.0,0.0,0.0,-3.988176673681339e-06,551.4757044538654,663.8273766710712,668.0112758246134
149,149.0,0.00069055,0.00069055,0.0006865619096243157,551.5306672882693,665.6344387438988,669.8190927103715
150,150.0,0.000459956,0.000459956,0.00045596799592231277,551.5856301226733,667.4411406867778,671.626549315754
151,151.0,0.0,0.0,-3.9879177796901995e-06,551.6405929570772,669.2474826073451,673.4336457484429
152,152.0,6.10361e-05,6.10361e-05,5.704826455389559e-05,551.6955557914811,671.0534646132081,675.2403821160906
153,153.0,0.000812543,0.000812543,0.0008085553038388471,551.750518625885,672.8590868119262,677.0467585263012
154,154.0,0.00115624,0.00115624,0.0011522524431237986,551.8054814602888,674.6643493110087,678.8527750866291
155,155.0,0.000272842,0.000272842,0.00026885458240875014,551.8604442946927,676.469252217937,680.6584319046005
156,156.0,0.0,0.0,-3.987278306298272e-06,551.9154071290966,678.273795640138,682.4637290876873
157,157.0,4.57771e-05,4.57771e-05,4.17899570148769e-05,551.9703699635005,680.0779796850022,684.2686667433247
158,158.0,0.0,0.0,-3.986965988869456e-06,552.0253327979044,681.881804459872,686.0732449789001
159,159.0,0.000360113,0.000360113,0.000356126207043918,552.0802956323083,683.6852700720509,687.8774639017616
160,160.0,0.00117676,0.00117676,0.0011727733800767054,552.1352584667122,685.4883766287991,689.6813236192144
161,161.0,0.00206761,0.00206761,0.0020636235531094928,552.1902213011161,687.2911242373309,691.4848242385175
162,162.0,0.00312925,0.00312925,0.00312526372614228,552.24518413552,689.0935130048222,693.2879658668916
163,163.0,0.0015044,0.0015044,0.0015004138991750674,552.300146969924,690.895543038405,695.0907486115134
164,164.0,0.000781087,0.000781087,0.000777101072207855,552.3551098043279,692.697214445166,696.8931725795144
165,165.0,0.000525117,0.000525117,0.0005211312452406424,552.4100726387318,694.4985273321549,698.695237877989
166,166.0,0.000875383,0.000875383,0.0008713974182734298,552.4650354731356,696.2994818063696,700.4969446139797
167,167.0,0.000517758,0.000517758,0.0005137725913062172,552.5199983075395,698.1000779747774,702.2982928944986
168,168.0,0.0,0.0,-3.9852356609953354e-06,552.5749611419434,699.9003159442957,704.0992828265076
169,169.0,0.000224308,0.000224308,0.00022032293341004385,552.6299239763473,701.7001958217988,705.899914516926
170,170.0,0.000607389,0.000607389,0.000603404102481083,552.6848868107512,703.4997177141219,707.7001880726331
171,171.0,0.00199962,0.00199962,0.0019956352715521223,552.7398496451551,705.2988817280543,709.5001036004631
172,172.0,0.00113135,0.00113135,0.0011273654406231614,552.794812479559,707.0976879703446,711.2996612072094
173,173.0,0.000678542,0.000678542,0.0006745576096942006,552.8497753139629,708.8961365476999,713.0988609996233
174,174.0,0.000664999,0.000664999,0.0006610147787652398,552.9047381483668,710.694227566784,714.8977030844133
175,175.0,0.000823439,0.000823439,0.000819454947836279,552.9597009827708,712.4919611342174,716.6961875682443
176,176.0,0.0,0.0,-3.983883092681791e-06,553.0146638171747,714.289337356577,718.494314557738
177,177.0,0.000103761,0.000103761,9.977728201795195e-05,553.0696266515786,716.0863563404033,720.2920841594793
178,178.0,0.0,0.0,-3.983552871414309e-06,553.1245894859824,717.8830181921842,722.0894964800004
179,179.0,0.000434509,0.000434509,0.00043052560827914186,553.1795523203863,719.6793230183798,723.8865516258061
180,180.0,0.000871672,0.000871672,0.0008676887694296979,553.2345151547902,721.4752709253959,725.6832497033465
181,181.0,0.000650161,0.000650161,0.0006461779305802541,553.2894779891941,723.270862019597,727.4795908190306
182,182.0,0.0,0.0,-3.982908269189755e-06,553.344440823598,725.066096407313,729.2755750792327
183,183.0,0.0012192,0.0012192,0.0012152172489219288,553.3994036580019,726.8609741948239,731.0712025902772
184,184.0,0.00109623,0.00109623,0.0010922474061130472,553.4543664924058,728.6554954883686,732.8664734584472
185,185.0,0.00141629,0.00141629,0.001412307563304166,553.5093293268097,730.4496603941489,734.6613877899891
186,186.0,9.98751e-05,9.98751e-05,9.589282049528453e-05,553.5642921612136,732.243469018319,736.4559456911015
187,187.0,0.00203218,0.00203218,0.0020281978776864034,553.6192549956176,734.0369214669921,738.2501472679417
188,188.0,0.00197486,0.00197486,0.001970878034877522,553.6742178300215,735.8300178462421,740.0439926266279
189,189.0,0.00228873,0.00228873,0.00228474819206864,553.7291806644254,737.6227582620975,741.837481873233
190,190.0,0.00208385,0.00208385,0.0020798683492597586,553.7841434988293,739.4151428205455,743.6306151137885
191,191.0,0.00167651,0.00167651,0.0016725285064508773,553.8391063332331,741.2071716275301,745.4233924542826
192,192.0,0.000263608,0.000263608,0.00025962666364199596,553.894069167637,742.9988447889605,747.2158140006687
193,193.0,0.0,0.0,-3.981179166885449e-06,553.9490320020409,744.7901624106938,749.0078798588482
194,194.0,0.000723166,0.000723166,0.0007191849740665126,554.0039948364448,746.5811245985503,750.7995901346857
195,195.0,0.000577125,0.000577125,0.0005731441272999105,554.0589576708487,748.371731458307,752.590944934002
196,196.0,0.0,0.0,-3.980719466691472e-06,554.1139205052526,750.1619830957017,754.3819443625794
197,197.0,0.0,0.0,-3.980570190557662e-06,554.1688833396565,751.9518796164247,756.1725885261523
198,198.0,0.000309758,0.000309758,0.0003057775751284602,554.2238461740604,753.7414211261292,757.9628775304179
199,199.0,0.00180409,0.00180409,0.001800109720447478,554.2788090084643,755.5306077304253,759.7528114810306
200,200.0,0.00268343,0.00268343,0.002679449865766496,554.3337718428683,757.3194395348818,761.5423904836031
201,201.0,0.00145126,0.00145126,0.0014472800110855138,554.3887346772722,759.1079166450218,763.3316146437027
202,202.0,0.000524592,0.000524592,0.0005206121564045316,554.4436975116761,760.8960391663295,765.1204840668577
203,203.0,0.0,0.0,-3.979698276450569e-06,554.4986603460799,762.683807204248,766.908998858555
204,204.0,0.000981179,0.000981179,0.000977199443086317,554.5536231804838,764.4712208641812,768.697159124243
205,205.0,0.00199087,0.00199087,0.0019868905844490845,554.6085860148877,766.2582802514831,770.4849649693193
206,206.0,0.00172496,0.00172496,0.0017209807258118518,554.6635488492916,768.0449854714756,772.2724164991498
207,207.0,0.0,0.0,-3.979132825380749e-06,554.7185116836955,769.8313366294278,774.0595138190478
208,208.0,5.34066e-05,5.34066e-05,4.942760458169767e-05,554.7734745180994,771.6173338305791,775.8462570342965
209,209.0,0.000930681,0.000930681,0.0009267021913065909,554.8284373525033,773.4029771801166,777.632646250127
210,210.0,0.00113178,0.00113178,0.001127801378031484,554.8834001869072,775.1882667831949,779.4186815717376
211,211.0,0.000881121,0.000881121,0.0008771425647563771,554.9383630213111,776.9732027449188,781.2043631042774
212,212.0,0.00145123,0.00145123,0.0014472517514812703,554.993325855715,778.757785170356,782.9896909528577
213,213.0,0.0,0.0,-3.978061793836606e-06,555.048288690119,780.542014164531,784.774665222547
214,214.0,0.00110366,0.00110366,0.0010996821209764314,555.1032515245229,782.3258898324294,786.5592860183748
215,215.0,0.00152721,0.00152721,0.0015232323037466992,555.1582143589267,784.109412278989,788.3435534453225
216,216.0,0.00266759,0.00266759,0.002663612486516967,555.2131771933306,785.8925816091192,790.1274676083435
217,217.0,0.00270538,0.00270538,0.002701402669287235,555.2681400277345,787.6753979276712,791.9110286123326
218,218.0,0.00116942,0.00116942,0.001165442852057503,555.3231028621384,789.4578613394654,793.6942365621544
219,219.0,0.0,0.0,-3.976965172229274e-06,555.3780656965423,791.239971949275,795.4770915626254
220,220.0,0.000552377,0.000552377,0.0005484002136445027,555.4330285309462,793.0217298618381,797.259593718528
221,221.0,0.00137522,0.00137522,0.0013712433924612346,555.4879913653501,794.8031351818477,799.0417431345982
222,222.0,0.00184698,0.00184698,0.0018430035712779667,555.542954199754,796.5841880139507,800.8235399155271
223,223.0,0.000763372,0.000763372,0.0007593957500946988,555.597917034158,798.3648884627619,802.6049841659732
224,224.0,0.000559005,0.000559005,0.0005550289289114307,555.6528798685619,800.1452366328482,804.3860759905469
225,225.0,0.000643478,0.000643478,0.0006395021077281627,555.7078427029658,801.9252326287399,806.1668154938222
226,226.0,0.000829399,0.000829399,0.0008254232865448946,555.7628055373697,803.704876554917,807.9472027803229
227,227.0,0.000245853,0.000245853,0.00024187746536162666,555.8177683717735,805.4841685158272,809.7272379545401
228,228.0,0.000353532,0.000353532,0.00034955664417835866,555.8727312061774,807.2631086158749,811.5069211209219
229,229.0,0.0,0.0,-3.975177004909327e-06,555.9276940405813,809.0416969594254,813.2862523838772
230,230.0,0.000248722,0.000248722,0.00024474699786006314,555.9826568749852,810.8199336507943,815.0652318477653
231,231.0,0.000613031,0.000613031,0.0006090561727250356,556.0376197093891,812.5978187942642,816.8438596169121
232,232.0,0.000434318,0.000434318,0.0004303433475900081,556.092582543793,814.3753524940704,818.6221357955967
233,233.0,0.00120198,0.00120198,0.0011980055224549806,556.1475453781969,816.1525348544135,820.4000604880631
234,234.0,0.0017227,0.0017227,0.001718725697319953,556.2025082126008,817.9293659794483,822.1776337985095
235,235.0,0.000810826,0.000810826,0.0008068518721849254,556.2574710470047,819.7058459732888,823.9548558310935
236,236.0,0.000410039,0.000410039,0.000406065047049898,556.3124338814087,821.4819749400095,825.7317266899332
237,237.0,0.0,0.0,-3.973778085129524e-06,556.3673967158126,823.2577529836442,827.5082464791057
238,238.0,0.000484601,0.000484601,0.00048062739282947215,556.4223595502165,825.0331802081806,829.2844153026421
239,239.0,0.000264434,0.000264434,0.0002604605637440739,556.4773223846203,826.80825671757,831.060233264537
240,240.0,0.000714305,0.000714305,0.0007103317346586756,556.5322852190242,828.5829826157245,832.8357004687464
241,241.0,0.000740269,0.000740269,0.0007362959055732773,556.5872480534281,830.3573580065128,834.6108170191819
242,242.0,0.00229903,0.00229903,0.002295057076487879,556.642210887832,832.1313829937602,836.3855830197124
243,243.0,0.000832181,0.000832181,0.0008282082474024806,556.6971737222359,833.9050576812532,838.1599985741676
244,244.0,0.00121204,0.00121204,0.0012080674183170823,556.7521365566398,835.678382172739,839.9340637863382
245,245.0,0.00025481,0.00025481,0.00025083758923168407,556.8070993910437,837.4513565719172,841.7077787599671
246,246.0,0.00130015,0.00130015,0.0012961777601462857,556.8620622254476,839.223980982455,843.4811435987647
247,247.0,0.0,0.0,-3.972068939112554e-06,556.9170250598515,840.9962555079738,845.2541584063957
248,248.0,0.000903127,0.000903127,0.0008991550980268148,556.9719878942554,842.7681802520561,847.026823286486
249,249.0,0.00056638,0.00056638,0.000562408264992742,557.0269507286594,844.5397553182412,848.7991383426179
250,250.0,0.000323094,0.000323094,0.00031912243195866927,557.0819135630633,846.3109808100289,850.5711036783346
251,251.0,0.00141434,0.00141434,0.0014103685989245965,557.1368763974672,848.0818568308785,852.3427193971385
252,252.0,0.00161843,0.00161843,0.0016144587658905238,557.191839231871,849.8523834842031,854.1139856024862
253,253.0,0.00219932,0.00219932,0.002195348932856451,557.2468020662749,851.6225608733922,855.88490239781
254,254.0,0.000512218,0.000512218,0.0005082470998223784,557.3017649006788,853.3923891017727,857.6554698864802
255,255.0,0.000347715,0.000347715,0.00034374426678830563,557.3567277350827,855.1618682726448,859.4256881718401
256,256.0,0.000468523,0.000468523,0.0004645524337542329,557.4116905694866,856.9309984892597,861.1955573571839
257,257.0,0.000181328,0.000181328,0.00017735760072016017,557.4666534038905,858.6997798548354,862.9650775457729
258,258.0,0.0,0.0,-3.970232313912545e-06,557.5216162382944,860.4682124725423,864.7342488408206
259,259.0,0.000367742,0.000367742,0.0003637719307051621,557.5765790726983,862.2362964455164,866.5030713455059
260,260.0,0.000134279,0.000134279,0.00013030909372423676,557.6315419071022,864.0040318768478,868.2715451629621
261,261.0,0.00230596,0.00230596,0.0023019902567433114,557.6865047415062,865.7714188695901,870.0396703962857
262,262.0,0.00137309,0.00137309,0.001369120419762386,557.7414675759101,867.538457526751,871.8074471485277
263,263.0,0.00103281,0.00103281,0.0010288405827814607,557.796430410314,869.305147951306,873.5748755227064
264,264.0,0.00145718,0.00145718,0.0014532107458005354,557.8513932447178,871.0714902461763,875.3419556217859
265,265.0,9.01951e-05,9.01951e-05,8.622600881961001e-05,557.9063560791217,872.837484514259,877.1086875487065
266,266.0,0.00213218,0.00213218,0.002128211071838685,557.9613189135256,874.6031308584038,878.8750714063608
267,267.0,0.00211825,0.00211825,0.002114281234857759,558.0162817479295,876.3684293814126,880.6411072975936
268,268.0,0.00176854,0.00176854,0.001764571397876834,558.0712445823334,878.133380186059,882.4067953252213
